,PurchaseID,Total,DateOrdered,DateReceived,ProcessTime
2890,2891,2501.42,2020-07-06,2020-07-12,6
2891,2892,8682.050000000001,2020-04-17,2020-05-04,17
2892,2893,3294.65,2019-07-22,2019-08-05,14
2893,2894,811.67,2020-01-01,2020-01-26,25
2894,2895,1868.43,2019-01-03,2019-02-01,29
2895,2896,3573.82,2019-12-04,2019-12-30,26
2896,2897,3163.18,2021-01-02,2021-01-26,24
2897,2898,6122.09,2020-04-23,2020-05-14,21
2898,2899,1332.73,2020-01-05,2020-01-24,19
2899,2900,7239.2,2021-06-20,2021-06-23,3
2900,2901,2877.77,2021-07-25,2021-08-12,18
2901,2902,6936.799999999999,2021-03-23,2021-03-27,4
2902,2903,257.64,2019-08-08,2019-08-11,3
2903,2904,2167.13,2021-03-13,2021-04-09,27
2904,2905,1615.46,2021-03-28,2021-04-16,19
2905,2906,1201.23,2021-06-12,2021-07-02,20
2906,2907,180.96,2019-10-12,2019-10-21,9
2907,2908,144.0,2019-05-10,2019-05-31,21
2908,2909,2787.53,2019-11-28,2019-12-22,24
2909,2910,3291.0600000000004,2019-10-04,2019-10-13,9
2910,2911,3019.01,2020-08-26,2020-09-07,12
2911,2912,3780.56,2020-11-02,2020-11-16,14
2912,2913,4822.92,2021-09-19,2021-10-11,22
2913,2914,1310.2,2020-03-07,2020-04-03,27
2914,2915,9346.080000000002,2020-09-04,2020-09-26,22
2915,2916,3109.14,2020-10-05,2020-10-20,15
2916,2917,144.88,2020-10-18,2020-11-08,21
2917,2918,3444.2999999999997,2019-05-24,2019-06-19,26
2918,2919,4062.74,2021-07-03,2021-07-12,9
2919,2920,5846.46,2021-07-26,2021-08-18,23
2920,2921,4384.52,2021-06-25,2021-07-17,22
2921,2922,2454.34,2021-05-20,2021-06-09,20
2922,2923,237.47,2021-06-02,2021-06-15,13
2923,2924,769.87,2021-03-21,2021-04-13,23
2924,2925,2654.4900000000002,2021-04-02,2021-04-22,20
2925,2926,1511.21,2021-02-04,2021-03-01,25
2926,2927,78.75,2021-09-26,2021-10-12,16
2927,2928,659.35,2019-12-07,2019-12-10,3
2928,2929,4649.13,2019-12-15,2020-01-02,18
2929,2930,1522.3000000000002,2019-04-18,2019-05-12,24
2930,2931,8318.41,2020-04-10,2020-04-17,7
2931,2932,3061.79,2020-08-18,2020-09-14,27
2932,2933,4920.030000000001,2019-02-27,2019-03-13,14
2933,2934,7025.160000000001,2019-02-27,2019-03-11,12
2934,2935,1586.21,2021-08-09,2021-08-15,6
2935,2936,2429.6699999999996,2021-05-02,2021-05-24,22
2936,2937,4842.750000000001,2020-08-18,2020-09-01,14
2937,2938,4954.18,2019-01-14,2019-02-04,21
2938,2939,6735.38,2019-07-14,2019-07-24,10
2939,2940,5864.24,2021-02-15,2021-03-02,15
2940,2941,1113.96,2019-08-08,2019-08-17,9
2941,2942,7132.43,2019-10-06,2019-10-18,12
2942,2943,277.95,2020-11-28,2020-12-10,12
2943,2944,226.45000000000002,2020-03-16,2020-03-25,9
2944,2945,2437.1899999999996,2019-09-24,2019-10-20,26
2945,2946,2142.25,2021-04-18,2021-05-12,24
2946,2947,81.98,2020-03-02,2020-03-13,11
2947,2948,2988.84,2020-06-03,2020-06-06,3
2948,2949,650.1,2021-02-17,2021-03-11,22
2949,2950,1593.7800000000002,2021-06-11,2021-06-16,5
2950,2951,1530.18,2019-08-17,2019-09-12,26
2951,2952,1687.63,2019-07-13,2019-08-07,25
2952,2953,1625.18,2021-01-04,2021-01-07,3
2953,2954,11650.179999999998,2020-03-24,2020-04-02,9
2954,2955,4792.09,2020-05-26,2020-06-14,19
2955,2956,1326.52,2019-05-17,2019-05-26,9
2956,2957,4394.45,2019-08-02,2019-08-22,20
2957,2958,5260.74,2019-08-28,2019-09-19,22
2958,2959,1791.1200000000001,2021-01-03,2021-01-11,8
2959,2960,4858.13,2020-09-12,2020-09-19,7
2960,2961,3552.25,2019-09-26,2019-10-03,7
2961,2962,3077.96,2019-12-17,2020-01-08,22
2962,2963,5891.380000000001,2020-03-12,2020-04-03,22
2963,2964,1261.96,2020-06-07,2020-07-06,29
2964,2965,1164.26,2019-03-06,2019-03-09,3
2965,2966,4234.92,2020-12-08,2020-12-18,10
2966,2967,1198.83,2020-10-14,2020-11-03,20
2967,2968,4.6,2019-04-16,2019-04-20,4
2968,2969,35.099999999999994,2020-07-08,2020-07-31,23
2969,2970,2319.95,2020-09-11,2020-09-30,19
2970,2971,7362.0,2021-02-02,2021-02-14,12
2971,2972,675.5799999999999,2021-09-11,2021-09-27,16
2972,2973,9154.419999999998,2020-05-02,2020-05-29,27
2973,2974,10964.09,2021-01-24,2021-01-30,6
2974,2975,2265.3199999999997,2020-06-11,2020-06-27,16
2975,2976,1536.15,2020-11-14,2020-12-08,24
2976,2977,5880.0,2020-11-13,2020-11-16,3
2977,2978,2601.57,2020-05-26,2020-06-17,22
2978,2979,4406.780000000001,2020-09-20,2020-10-19,29
2979,2980,4327.93,2020-09-01,2020-09-10,9
2980,2981,877.8,2021-03-25,2021-04-17,23
2981,2982,4653.959999999999,2020-11-22,2020-12-14,22
2982,2983,173.36,2021-01-23,2021-02-11,19
2983,2984,1778.75,2020-06-09,2020-06-23,14
2984,2985,5712.110000000001,2020-05-22,2020-06-01,10
2985,2986,4461.1900000000005,2021-05-16,2021-05-30,14
2986,2987,747.56,2021-03-08,2021-04-05,28
2987,2988,89.67,2019-09-08,2019-09-26,18
2988,2989,4561.64,2019-05-04,2019-05-31,27
2989,2990,4061.1900000000005,2021-07-24,2021-08-08,15
2990,2991,2877.36,2019-03-05,2019-03-25,20
2991,2992,3664.5699999999997,2021-07-13,2021-08-11,29
2992,2993,4754.02,2021-05-22,2021-06-01,10
2993,2994,2215.27,2019-08-21,2019-09-15,25
2994,2995,1964.32,2019-11-10,2019-11-15,5
2995,2996,46.0,2020-10-17,2020-11-03,17
2996,2997,2423.52,2019-09-16,2019-10-01,15
2997,2998,5492.58,2020-11-06,2020-11-19,13
2998,2999,5126.700000000001,2020-07-15,2020-08-10,26
2999,3000,2161.0,2019-08-22,2019-09-11,20
3000,3001,1481.83,2020-11-19,2020-11-28,9
3001,3002,311.88,2021-06-28,2021-07-27,29
3002,3003,442.08,2021-06-10,2021-06-18,8
3003,3004,671.22,2020-12-01,2020-12-10,9
3004,3005,1771.6,2021-03-06,2021-03-18,12
3005,3006,630.12,2019-03-13,2019-04-02,20
3006,3007,3151.3900000000003,2021-01-06,2021-02-01,26
3007,3008,186.42,2019-03-14,2019-04-04,21
3008,3009,6538.38,2021-05-11,2021-05-24,13
3009,3010,1094.0,2021-08-11,2021-09-06,26
3010,3011,396.52,2020-10-20,2020-11-16,27
3011,3012,2555.09,2020-06-16,2020-06-22,6
3012,3013,3469.73,2021-01-19,2021-02-06,18
3013,3014,2493.49,2019-04-23,2019-05-05,12
3014,3015,1662.8000000000002,2020-07-04,2020-07-24,20
3015,3016,5727.4,2019-02-10,2019-03-03,21
3016,3017,7189.14,2021-05-12,2021-05-24,12
3017,3018,11417.140000000001,2021-02-27,2021-03-07,8
3018,3019,173.24,2020-12-24,2021-01-15,22
3019,3020,3759.4400000000005,2019-12-28,2020-01-16,19
3020,3021,3847.59,2020-10-08,2020-11-02,25
3021,3022,5089.110000000001,2021-06-20,2021-07-19,29
3022,3023,8224.7,2021-07-17,2021-07-25,8
3023,3024,9836.14,2019-02-23,2019-03-23,28
3024,3025,3665.1499999999996,2019-04-03,2019-04-14,11
3025,3026,857.56,2021-07-27,2021-08-14,18
3026,3027,1561.0100000000002,2021-04-01,2021-04-16,15
3027,3028,3282.2400000000002,2020-10-16,2020-10-22,6
3028,3029,940.5,2021-08-21,2021-09-12,22
3029,3030,4114.32,2019-01-06,2019-01-11,5
3030,3031,85.5,2021-04-23,2021-05-18,25
3031,3032,45.75,2019-12-09,2019-12-23,14
3032,3033,1164.17,2020-07-05,2020-07-21,16
3033,3034,5258.0,2020-05-14,2020-06-11,28
3034,3035,1278.88,2019-07-13,2019-08-04,22
3035,3036,33.88,2021-06-11,2021-06-15,4
3036,3037,5709.37,2019-12-28,2020-01-16,19
3037,3038,4458.77,2020-10-16,2020-10-27,11
3038,3039,7342.84,2020-11-11,2020-11-28,17
3039,3040,1727.6000000000001,2020-01-20,2020-01-28,8
3040,3041,4805.42,2019-11-19,2019-12-15,26
3041,3042,2948.73,2019-12-20,2020-01-13,24
3042,3043,4662.34,2020-01-18,2020-02-16,29
3043,3044,1751.86,2019-09-01,2019-09-18,17
3044,3045,114.68,2019-03-23,2019-03-27,4
3045,3046,2957.55,2019-06-27,2019-07-04,7
3046,3047,4436.17,2020-02-04,2020-02-13,9
3047,3048,4460.24,2020-11-19,2020-12-13,24
3048,3049,4401.67,2021-05-26,2021-06-20,25
3049,3050,4247.04,2019-11-24,2019-11-30,6
3050,3051,45.5,2019-07-03,2019-07-16,13
3051,3052,2524.95,2020-05-25,2020-06-14,20
3052,3053,91.75,2019-09-12,2019-09-26,14
3053,3054,6327.129999999999,2021-02-13,2021-02-16,3
3054,3055,9460.53,2019-03-14,2019-04-12,29
3055,3056,1964.66,2019-05-06,2019-05-09,3
3056,3057,153.54000000000002,2021-01-10,2021-01-30,20
3057,3058,230.73000000000002,2021-03-06,2021-04-03,28
3058,3059,179.64000000000001,2020-06-16,2020-07-09,23
3059,3060,814.44,2020-07-08,2020-08-06,29
3060,3061,6932.429999999999,2020-04-18,2020-05-16,28
3061,3062,259.7,2019-06-12,2019-06-29,17
3062,3063,6155.259999999999,2020-10-14,2020-10-20,6
3063,3064,697.56,2021-04-05,2021-04-25,20
3064,3065,2225.92,2019-01-21,2019-01-31,10
3065,3066,1957.2,2021-06-05,2021-06-13,8
3066,3067,1948.66,2019-10-18,2019-11-04,17
3067,3068,346.72,2021-06-12,2021-06-26,14
3068,3069,7152.54,2019-08-02,2019-08-25,23
3069,3070,865.16,2021-06-09,2021-06-24,15
3070,3071,4233.23,2019-07-24,2019-08-10,17
3071,3072,5137.139999999999,2021-09-23,2021-10-11,18
3072,3073,1972.1399999999999,2021-07-28,2021-08-04,7
3073,3074,3334.86,2020-01-07,2020-01-31,24
3074,3075,4493.02,2019-11-11,2019-11-22,11
3075,3076,616.6199999999999,2020-06-23,2020-07-19,26
3076,3077,9177.02,2019-02-25,2019-03-15,18
3077,3078,1422.0,2021-01-28,2021-02-16,19
3078,3079,8726.35,2020-12-24,2021-01-04,11
3079,3080,364.09000000000003,2019-07-27,2019-08-19,23
3080,3081,593.78,2019-12-11,2020-01-05,25
3081,3082,758.9100000000001,2021-04-27,2021-05-14,17
3082,3083,4.5,2019-11-18,2019-12-10,22
3083,3084,5533.589999999999,2021-09-05,2021-09-25,20
3084,3085,1784.18,2020-06-17,2020-07-08,21
3085,3086,7653.509999999999,2020-05-16,2020-06-13,28
3086,3087,6131.1900000000005,2020-06-28,2020-07-03,5
3087,3088,1964.32,2019-12-17,2020-01-03,17
3088,3089,4002.62,2021-07-07,2021-07-16,9
3089,3090,3017.9700000000003,2020-04-14,2020-05-03,19
3090,3091,230.01,2019-11-10,2019-11-18,8
3091,3092,4090.02,2019-09-04,2019-10-02,28
3092,3093,556.95,2021-07-19,2021-07-22,3
3093,3094,78.0,2020-03-20,2020-03-27,7
3094,3095,1322.9299999999998,2021-01-02,2021-01-24,22
3095,3096,3667.1600000000003,2019-09-06,2019-09-30,24
3096,3097,1804.24,2020-12-16,2021-01-01,16
3097,3098,2513.21,2019-04-02,2019-04-11,9
3098,3099,5395.66,2020-02-19,2020-03-13,23
3099,3100,8045.54,2020-05-02,2020-05-21,19
3100,3101,5258.0,2021-09-19,2021-10-05,16
3101,3102,3866.8900000000003,2021-06-03,2021-06-08,5
3102,3103,7111.43,2020-08-20,2020-09-11,22
3103,3104,1191.95,2021-06-05,2021-06-15,10
3104,3105,3248.46,2020-06-06,2020-06-17,11
3105,3106,94.5,2019-01-13,2019-02-11,29
3106,3107,557.8399999999999,2021-08-24,2021-08-29,5
3107,3108,2769.96,2021-05-07,2021-05-26,19
3108,3109,10316.43,2021-06-25,2021-06-28,3
3109,3110,377.58000000000004,2021-03-24,2021-04-01,8
3110,3111,240.27,2021-09-25,2021-10-02,7
3111,3112,2088.05,2021-08-27,2021-09-09,13
3112,3113,2499.15,2021-08-16,2021-09-10,25
3113,3114,4215.4400000000005,2021-03-07,2021-03-27,20
3114,3115,1754.21,2021-05-23,2021-06-06,14
3115,3116,2658.6800000000003,2020-08-28,2020-09-19,22
3116,3117,4665.26,2019-10-05,2019-10-08,3
3117,3118,4420.22,2020-12-17,2020-12-28,11
3118,3119,4531.34,2020-03-03,2020-03-21,18
3119,3120,600.1700000000001,2019-01-24,2019-01-30,6
3120,3121,1780.02,2021-08-04,2021-08-22,18
3121,3122,52.0,2019-10-01,2019-10-22,21
3122,3123,395.56,2019-07-19,2019-08-16,28
3123,3124,4352.400000000001,2021-05-23,2021-06-01,9
3124,3125,18.75,2019-08-04,2019-08-19,15
3125,3126,10913.02,2019-02-01,2019-02-04,3
3126,3127,6188.59,2020-06-18,2020-07-01,13
3127,3128,1262.55,2021-07-10,2021-07-21,11
3128,3129,807.74,2020-10-16,2020-11-01,16
3129,3130,2370.36,2019-08-06,2019-09-02,27
3130,3131,1566.18,2020-05-12,2020-06-04,23
3131,3132,4355.81,2021-05-21,2021-05-25,4
3132,3133,5587.6,2019-09-08,2019-09-13,5
3133,3134,8021.17,2021-09-01,2021-09-17,16
3134,3135,6744.349999999999,2020-05-26,2020-06-03,8
3135,3136,678.6,2021-03-05,2021-03-17,12
3136,3137,120.25999999999999,2021-09-23,2021-10-20,27
3137,3138,557.5,2020-10-11,2020-10-19,8
3138,3139,3571.38,2019-05-02,2019-05-12,10
3139,3140,475.09000000000003,2020-06-27,2020-07-15,18
3140,3141,2254.7999999999997,2021-01-22,2021-02-02,11
3141,3142,2238.5200000000004,2020-02-17,2020-03-01,13
3142,3143,3628.8,2020-05-14,2020-06-09,26
3143,3144,787.24,2020-11-16,2020-11-25,9
3144,3145,336.59000000000003,2021-06-13,2021-06-25,12
3145,3146,6596.75,2019-03-22,2019-04-03,12
3146,3147,7041.31,2020-12-03,2020-12-20,17
3147,3148,6293.85,2021-07-03,2021-07-29,26
3148,3149,7699.18,2019-10-03,2019-10-06,3
3149,3150,49.15,2019-07-19,2019-08-04,16
3150,3151,4855.63,2019-04-02,2019-04-18,16
3151,3152,5634.49,2020-06-14,2020-06-23,9
3152,3153,1755.6,2019-04-18,2019-04-26,8
3153,3154,5712.1,2021-02-20,2021-03-04,12
3154,3155,6109.34,2020-11-22,2020-12-10,18
3155,3156,1352.8999999999999,2019-06-13,2019-06-25,12
3156,3157,3834.0099999999998,2019-10-20,2019-11-05,16
3157,3158,7.0,2021-03-01,2021-03-22,21
3158,3159,6360.91,2020-07-19,2020-08-16,28
3159,3160,703.49,2019-04-23,2019-05-22,29
3160,3161,1662.16,2021-05-24,2021-06-17,24
3161,3162,9.2,2020-12-09,2020-12-23,14
3162,3163,6617.47,2020-01-16,2020-02-12,27
3163,3164,7986.1,2019-11-20,2019-12-01,11
3164,3165,1964.32,2019-04-23,2019-05-14,21
3165,3166,279.8,2020-10-11,2020-11-01,21
3166,3167,2243.92,2019-05-03,2019-05-16,13
3167,3168,3759.15,2020-10-14,2020-11-02,19
3168,3169,5118.84,2019-01-17,2019-02-05,19
3169,3170,775.89,2021-03-25,2021-04-22,28
3170,3171,869.7,2019-11-13,2019-12-09,26
3171,3172,3713.76,2019-04-20,2019-05-03,13
3172,3173,2564.98,2020-08-07,2020-08-21,14
3173,3174,1308.06,2020-10-03,2020-10-21,18
3174,3175,4734.370000000001,2021-07-25,2021-08-03,9
3175,3176,6640.66,2019-11-07,2019-12-03,26
3176,3177,1412.9,2021-01-04,2021-01-17,13
3177,3178,2846.2200000000003,2019-09-03,2019-09-27,24
3178,3179,814.32,2020-11-09,2020-11-28,19
3179,3180,6268.06,2019-04-26,2019-04-30,4
3180,3181,2117.21,2021-02-10,2021-02-19,9
3181,3182,5561.82,2021-08-28,2021-09-20,23
3182,3183,6251.02,2019-12-03,2019-12-12,9
3183,3184,692.23,2020-10-17,2020-10-25,8
3184,3185,3622.1900000000005,2021-04-08,2021-04-19,11
3185,3186,105.75,2020-05-18,2020-05-21,3
3186,3187,8308.48,2019-05-17,2019-06-15,29
3187,3188,7492.66,2020-03-20,2020-03-28,8
3188,3189,419.45,2019-05-11,2019-05-25,14
3189,3190,742.61,2019-10-11,2019-11-04,24
3190,3191,468.73,2020-07-14,2020-07-24,10
3191,3192,6591.95,2020-06-25,2020-07-04,9
3192,3193,160.58,2020-07-18,2020-08-02,15
3193,3194,5395.74,2019-05-05,2019-05-25,20
3194,3195,7662.28,2020-03-05,2020-03-14,9
3195,3196,3394.52,2019-01-18,2019-01-23,5
3196,3197,1852.6200000000001,2020-11-23,2020-12-11,18
3197,3198,3795.9199999999996,2020-12-26,2021-01-17,22
3198,3199,2142.44,2020-02-04,2020-02-25,21
3199,3200,3083.9300000000003,2019-02-18,2019-03-06,16
3200,3201,342.11,2020-01-21,2020-02-19,29
3201,3202,2847.37,2021-07-18,2021-07-29,11
3202,3203,7322.959999999999,2020-08-10,2020-08-23,13
3203,3204,2020.41,2020-11-07,2020-11-12,5
3204,3205,4213.33,2020-02-08,2020-03-05,26
3205,3206,89.28,2020-10-21,2020-11-16,26
3206,3207,71.35,2019-05-13,2019-05-19,6
3207,3208,1914.74,2020-08-05,2020-08-09,4
3208,3209,646.52,2019-11-26,2019-12-25,29
3209,3210,316.68,2021-07-16,2021-07-23,7
3210,3211,311.88,2020-05-07,2020-05-15,8
3211,3212,3183.51,2020-02-05,2020-02-26,21
3212,3213,2537.1,2019-11-04,2019-11-23,19
3213,3214,1222.68,2019-03-23,2019-04-17,25
3214,3215,4168.93,2021-08-09,2021-08-30,21
3215,3216,7969.72,2019-08-14,2019-09-09,26
3216,3217,2144.6800000000003,2019-01-23,2019-01-29,6
3217,3218,3318.62,2019-08-03,2019-08-25,22
3218,3219,1895.47,2019-07-18,2019-07-24,6
3219,3220,4215.4400000000005,2020-08-17,2020-09-11,25
3220,3221,2670.16,2020-09-03,2020-09-07,4
3221,3222,8317.99,2020-07-26,2020-07-29,3
3222,3223,12054.020000000002,2019-08-05,2019-08-29,24
3223,3224,4887.91,2020-06-02,2020-06-15,13
3224,3225,6170.920000000001,2021-01-24,2021-01-31,7
3225,3226,2142.5099999999998,2019-07-20,2019-07-26,6
3226,3227,6527.7699999999995,2021-01-22,2021-02-15,24
3227,3228,6647.09,2020-01-03,2020-01-14,11
3228,3229,4107.56,2019-11-16,2019-11-24,8
3229,3230,5325.139999999999,2020-11-25,2020-12-04,9
3230,3231,6258.460000000001,2020-04-09,2020-04-29,20
3231,3232,4313.82,2020-01-17,2020-02-01,15
3232,3233,11.25,2020-07-19,2020-08-05,17
3233,3234,2825.74,2020-02-24,2020-03-04,9
3234,3235,5111.610000000001,2021-02-08,2021-02-22,14
3235,3236,12295.460000000001,2021-02-06,2021-02-18,12
3236,3237,5508.02,2021-07-05,2021-07-26,21
3237,3238,5326.37,2019-11-25,2019-12-01,6
3238,3239,1013.37,2021-03-11,2021-04-04,24
3239,3240,420.00000000000006,2019-07-17,2019-07-21,4
3240,3241,4418.51,2021-05-16,2021-05-22,6
3241,3242,4570.18,2021-08-22,2021-09-19,28
3242,3243,8.75,2019-12-04,2019-12-19,15
3243,3244,2935.7400000000002,2021-06-03,2021-06-24,21
3244,3245,668.59,2020-06-15,2020-07-03,18
3245,3246,153.34,2021-08-19,2021-09-10,22
3246,3247,1379.1799999999998,2019-03-23,2019-03-27,4
3247,3248,2152.65,2019-12-19,2020-01-07,19
3248,3249,1103.26,2020-09-09,2020-10-04,25
3249,3250,1952.15,2019-06-27,2019-07-19,22
3250,3251,9405.81,2021-07-08,2021-08-04,27
3251,3252,1674.14,2020-01-28,2020-02-04,7
3252,3253,2255.01,2021-09-11,2021-09-30,19
3253,3254,6880.140000000001,2021-07-04,2021-07-23,19
3254,3255,4870.25,2021-05-20,2021-06-03,14
3255,3256,4897.42,2019-10-03,2019-10-16,13
3256,3257,1493.14,2020-11-20,2020-11-26,6
3257,3258,2888.2000000000003,2021-01-04,2021-01-28,24
3258,3259,2573.01,2021-01-04,2021-01-15,11
3259,3260,10004.45,2020-04-22,2020-04-27,5
3260,3261,2346.8900000000003,2021-03-02,2021-03-27,25
3261,3262,1769.48,2021-09-05,2021-09-08,3
3262,3263,13800.779999999999,2019-08-18,2019-09-13,26
3263,3264,829.32,2021-01-03,2021-01-16,13
3264,3265,1516.85,2019-07-13,2019-07-25,12
3265,3266,1631.23,2021-04-27,2021-05-16,19
3266,3267,54.47,2021-04-27,2021-05-03,6
3267,3268,2793.41,2021-03-28,2021-04-13,16
3268,3269,55.25,2020-01-05,2020-01-31,26
3269,3270,2146.59,2020-03-01,2020-03-13,12
3270,3271,830.72,2021-03-11,2021-03-28,17
3271,3272,1977.07,2019-07-10,2019-08-08,29
3272,3273,5162.55,2020-12-12,2021-01-08,27
3273,3274,2538.74,2019-10-22,2019-11-17,26
3274,3275,5175.83,2019-12-24,2020-01-06,13
3275,3276,8298.68,2020-02-23,2020-03-08,14
3276,3277,2329.57,2021-01-07,2021-02-01,25
3277,3278,5890.82,2020-12-26,2021-01-06,11
3278,3279,3970.78,2019-01-20,2019-01-29,9
3279,3280,258.26,2020-08-26,2020-09-08,13
3280,3281,2690.33,2021-03-21,2021-03-26,5
3281,3282,1253.6299999999999,2021-02-24,2021-03-05,9
3282,3283,123.0,2020-10-24,2020-11-05,12
3283,3284,6956.57,2020-06-14,2020-07-04,20
3284,3285,1852.8000000000002,2020-03-11,2020-03-24,13
3285,3286,210.12,2019-05-13,2019-06-05,23
3286,3287,157.74,2021-02-04,2021-03-03,27
3287,3288,6825.6,2019-10-20,2019-11-09,20
3288,3289,2661.2200000000003,2021-09-21,2021-09-28,7
3289,3290,24.5,2020-07-04,2020-07-07,3
3290,3291,5449.9800000000005,2021-02-01,2021-02-25,24
3291,3292,1629.31,2020-11-23,2020-12-19,26
3292,3293,1111.5,2020-03-18,2020-04-12,25
3293,3294,1972.34,2020-05-09,2020-06-05,27
3294,3295,7055.29,2021-08-03,2021-08-20,17
3295,3296,6161.639999999999,2020-01-25,2020-01-31,6
3296,3297,2637.5,2021-07-23,2021-08-06,14
3297,3298,5310.110000000001,2019-11-02,2019-11-13,11
3298,3299,1101.2,2021-05-02,2021-05-06,4
3299,3300,900.14,2020-05-18,2020-06-12,25
3300,3301,5821.910000000001,2021-07-27,2021-08-02,6
3301,3302,281.25,2019-02-20,2019-03-06,14
3302,3303,2595.48,2021-02-15,2021-02-18,3
3303,3304,3046.7200000000003,2020-11-14,2020-11-21,7
3304,3305,3830.2799999999997,2020-12-25,2021-01-05,11
3305,3306,355.62,2020-02-22,2020-03-10,17
3306,3307,1874.18,2019-12-06,2019-12-26,20
3307,3308,560.44,2019-07-03,2019-07-08,5
3308,3309,17.25,2020-07-02,2020-07-21,19
3309,3310,701.63,2021-09-15,2021-10-01,16
3310,3311,2602.4,2020-04-05,2020-04-17,12
3311,3312,36.75,2021-06-10,2021-07-04,24
3312,3313,246.01999999999998,2020-08-13,2020-08-24,11
3313,3314,365.87,2019-01-09,2019-01-27,18
3314,3315,4016.8700000000003,2019-08-15,2019-09-09,25
3315,3316,1086.06,2020-10-10,2020-10-15,5
3316,3317,1804.24,2020-09-13,2020-09-27,14
3317,3318,5045.02,2021-05-28,2021-06-21,24
3318,3319,3627.99,2019-09-18,2019-10-15,27
3319,3320,13.5,2021-05-24,2021-06-17,24
3320,3321,1402.6200000000001,2019-04-02,2019-04-12,10
3321,3322,18.0,2021-06-14,2021-06-18,4
3322,3323,408.47,2019-10-14,2019-10-19,5
3323,3324,1454.83,2020-08-07,2020-08-13,6
3324,3325,2844.4300000000003,2019-01-19,2019-02-04,16
3325,3326,4814.46,2019-01-12,2019-01-21,9
3326,3327,36.75,2021-01-25,2021-02-09,15
3327,3328,5881.75,2019-04-24,2019-05-10,16
3328,3329,2443.2100000000005,2020-03-02,2020-03-18,16
3329,3330,6985.660000000001,2021-03-06,2021-03-27,21
3330,3331,5624.85,2019-11-21,2019-12-02,11
3331,3332,786.8,2021-05-08,2021-05-13,5
3332,3333,1080.0,2020-05-08,2020-05-26,18
3333,3334,1161.8,2020-04-18,2020-05-03,15
3334,3335,2058.89,2020-07-07,2020-07-25,18
3335,3336,1650.8400000000001,2020-02-27,2020-03-22,24
3336,3337,540.96,2021-09-09,2021-09-18,9
3337,3338,111.87,2019-12-10,2020-01-06,27
3338,3339,6336.120000000001,2020-09-16,2020-10-14,28
3339,3340,7277.37,2021-01-26,2021-02-01,6
3340,3341,4955.780000000001,2020-07-08,2020-07-26,18
3341,3342,2534.0,2020-10-16,2020-10-24,8
3342,3343,2616.25,2019-10-12,2019-10-27,15
3343,3344,966.33,2020-09-17,2020-09-22,5
3344,3345,445.55,2021-09-20,2021-10-09,19
3345,3346,1842.74,2020-11-04,2020-11-14,10
3346,3347,2692.79,2021-01-04,2021-01-07,3
3347,3348,8050.129999999999,2021-03-07,2021-03-17,10
3348,3349,5613.150000000001,2020-12-18,2021-01-08,21
3349,3350,127.44,2019-09-14,2019-09-19,5
3350,3351,3793.11,2020-04-04,2020-04-15,11
3351,3352,26.25,2021-06-15,2021-07-01,16
3352,3353,3695.1800000000003,2021-08-16,2021-09-04,19
3353,3354,1664.35,2020-09-16,2020-10-05,19
3354,3355,482.42,2020-06-23,2020-07-19,26
3355,3356,1886.26,2020-11-07,2020-11-11,4
3356,3357,160.42,2020-09-18,2020-09-24,6
3357,3358,2475.2200000000003,2019-12-17,2019-12-28,11
3358,3359,2466.9,2019-11-20,2019-12-08,18
3359,3360,3068.57,2020-05-24,2020-06-04,11
3360,3361,370.20000000000005,2019-11-01,2019-11-20,19
3361,3362,5607.18,2021-06-23,2021-07-20,27
3362,3363,645.75,2021-06-11,2021-06-22,11
3363,3364,526.07,2020-11-04,2020-11-18,14
3364,3365,6383.12,2019-07-09,2019-07-25,16
3365,3366,1604.2,2020-07-18,2020-07-30,12
3366,3367,2229.19,2020-09-12,2020-10-01,19
3367,3368,7539.389999999999,2021-01-21,2021-01-24,3
3368,3369,692.23,2020-06-20,2020-07-07,17
3369,3370,6165.349999999999,2020-02-23,2020-03-18,24
3370,3371,1427.3000000000002,2020-06-06,2020-07-02,26
3371,3372,495.0,2021-04-21,2021-05-04,13
3372,3373,2509.13,2020-10-28,2020-11-22,25
3373,3374,436.6600000000001,2020-09-12,2020-10-11,29
3374,3375,3363.4199999999996,2019-06-01,2019-06-18,17
3375,3376,1035.21,2019-04-20,2019-05-04,14
3376,3377,2519.04,2020-04-21,2020-04-29,8
3377,3378,5123.699999999999,2021-01-20,2021-02-08,19
3378,3379,785.3700000000001,2021-05-17,2021-05-21,4
3379,3380,766.7,2021-08-10,2021-08-17,7
3380,3381,7249.7,2019-09-03,2019-09-29,26
3381,3382,2820.0699999999997,2019-03-04,2019-03-13,9
3382,3383,120.17,2021-02-05,2021-02-22,17
3383,3384,2952.66,2020-10-15,2020-10-30,15
3384,3385,1209.43,2021-03-13,2021-04-03,21
3385,3386,1619.8700000000001,2021-09-12,2021-09-17,5
3386,3387,3906.36,2019-08-05,2019-08-19,14
