"BranchID","BranchName","MenuItemID","MenuItemQuantity","PostalCode","Quarter","RegionID","RegionName","SaleID","Subdivision","TimeID","Total","__time"
"92","Neunkirchen","22","5","10319","2","12","Saarland","18422","SH","28421","10","2019-05-24T17:21:30.000Z"
"74","Sankt Wendel","5","4","49433","2","12","Saarland","47","SH","10046","46.6","2019-05-24T19:48:55.000Z"
"74","Sankt Wendel","11","5","49433","2","12","Saarland","47","SH","10046","73.94999999999999","2019-05-24T19:48:55.000Z"
"74","Sankt Wendel","21","3","49433","2","12","Saarland","47","SH","10046","7.5","2019-05-24T19:48:55.000Z"
"74","Sankt Wendel","26","4","49433","2","12","Saarland","47","SH","10046","25","2019-05-24T19:48:55.000Z"
"52","Wittenberg","4","4","62539","2","14","Sachsen-Anhalt","2448","ST","12447","69","2019-05-25T15:52:20.000Z"
"52","Wittenberg","11","4","62539","2","14","Sachsen-Anhalt","2448","ST","12447","59.16","2019-05-25T15:52:20.000Z"
"52","Wittenberg","15","2","62539","2","14","Sachsen-Anhalt","2448","ST","12447","18.5","2019-05-25T15:52:20.000Z"
"52","Wittenberg","18","3","62539","2","14","Sachsen-Anhalt","2448","ST","12447","22.5","2019-05-25T15:52:20.000Z"
"52","Wittenberg","29","3","62539","2","14","Sachsen-Anhalt","2448","ST","12447","9","2019-05-25T15:52:20.000Z"
"20","Munich","23","3","87626","2","2","Bayern","11628","BY","21627","26.849999999999998","2019-05-25T16:19:26.000Z"
"46","Zwickau","19","4","49674","2","13","Sachsen","16606","SN","26605","11.96","2019-05-25T17:44:16.000Z"
"46","Zwickau","22","1","49674","2","13","Sachsen","16606","SN","26605","2","2019-05-25T17:44:16.000Z"
"46","Zwickau","22","5","49674","2","13","Sachsen","16606","SN","26605","10","2019-05-25T17:44:16.000Z"
"46","Zwickau","26","4","49674","2","13","Sachsen","16606","SN","26605","25","2019-05-25T17:44:16.000Z"
"46","Zwickau","29","3","49674","2","13","Sachsen","16606","SN","26605","9","2019-05-25T17:44:16.000Z"
"79","Schwerin","10","1","81982","2","9","Mecklenburg-Vorpommern","19519","MV","29518","14.79","2019-05-25T17:51:29.000Z"
"79","Schwerin","15","2","81982","2","9","Mecklenburg-Vorpommern","19519","MV","29518","18.5","2019-05-25T17:51:29.000Z"
"79","Schwerin","22","2","81982","2","9","Mecklenburg-Vorpommern","19519","MV","29518","4","2019-05-25T17:51:29.000Z"
"79","Schwerin","24","3","81982","2","9","Mecklenburg-Vorpommern","19519","MV","29518","13.200000000000001","2019-05-25T17:51:29.000Z"
"5","Frankfurt","5","3","28579","2","7","Hessen","16025","HE","26024","34.95","2019-05-25T20:45:02.000Z"
"56","Berlin","3","5","78805","2","3","Berlin","5873","BE","15872","64.45","2019-05-26T10:11:25.000Z"
"56","Berlin","8","4","78805","2","3","Berlin","5873","BE","15872","39.8","2019-05-26T10:11:25.000Z"
"56","Berlin","10","3","78805","2","3","Berlin","5873","BE","15872","44.37","2019-05-26T10:11:25.000Z"
"82","Freiberg","1","5","48752","2","13","Sachsen","14945","SN","24944","52.45","2019-05-26T10:49:27.000Z"
"82","Freiberg","13","4","48752","2","13","Sachsen","14945","SN","24944","59.16","2019-05-26T10:49:27.000Z"
"82","Freiberg","18","3","48752","2","13","Sachsen","14945","SN","24944","22.5","2019-05-26T10:49:27.000Z"
"82","Freiberg","19","3","48752","2","13","Sachsen","14945","SN","24944","8.97","2019-05-26T10:49:27.000Z"
"82","Freiberg","29","1","48752","2","13","Sachsen","14945","SN","24944","3","2019-05-26T10:49:27.000Z"
"9","Hannover","6","1","29711","2","8","Niedersachsen","14237","NI","24236","9.95","2019-05-26T13:34:51.000Z"
"9","Hannover","14","3","29711","2","8","Niedersachsen","14237","NI","24236","40.47","2019-05-26T13:34:51.000Z"
"47","Bremerhaven","11","2","73696","2","5","Bremen","2506","HB","12505","29.58","2019-05-26T14:05:45.000Z"
"47","Bremerhaven","16","1","73696","2","5","Bremen","2506","HB","12505","7.5","2019-05-26T14:05:45.000Z"
"47","Bremerhaven","20","4","73696","2","5","Bremen","2506","HB","12505","18","2019-05-26T14:05:45.000Z"
"47","Bremerhaven","24","1","73696","2","5","Bremen","2506","HB","12505","4.4","2019-05-26T14:05:45.000Z"
"47","Bremerhaven","25","4","73696","2","5","Bremen","2506","HB","12505","30","2019-05-26T14:05:45.000Z"
"87","Gera","1","2","31555","2","16","Thüringen","300","TH","10299","20.98","2019-05-26T15:07:09.000Z"
"87","Gera","2","2","31555","2","16","Thüringen","300","TH","10299","23.38","2019-05-26T15:07:09.000Z"
"87","Gera","10","5","31555","2","16","Thüringen","300","TH","10299","73.94999999999999","2019-05-26T15:07:09.000Z"
"87","Gera","11","1","31555","2","16","Thüringen","300","TH","10299","14.79","2019-05-26T15:07:09.000Z"
"87","Gera","21","5","31555","2","16","Thüringen","300","TH","10299","12.5","2019-05-26T15:07:09.000Z"
"53","Mannheim","2","5","18983","2","1","Baden-Württemberg","2232","BW","12231","58.449999999999996","2019-05-26T19:30:15.000Z"
"53","Mannheim","17","4","18983","2","1","Baden-Württemberg","2232","BW","12231","30","2019-05-26T19:30:15.000Z"
"53","Mannheim","26","5","18983","2","1","Baden-Württemberg","2232","BW","12231","31.25","2019-05-26T19:30:15.000Z"
"53","Mannheim","30","3","18983","2","1","Baden-Württemberg","2232","BW","12231","11.25","2019-05-26T19:30:15.000Z"
"20","Munich","21","3","87626","2","2","Bayern","9855","BY","19854","7.5","2019-05-27T13:14:17.000Z"
"20","Munich","24","4","87626","2","2","Bayern","9855","BY","19854","17.6","2019-05-27T13:14:17.000Z"
"46","Zwickau","3","4","49674","2","13","Sachsen","2237","SN","12236","51.56","2019-05-27T15:15:03.000Z"
"46","Zwickau","21","3","49674","2","13","Sachsen","2237","SN","12236","7.5","2019-05-27T15:15:03.000Z"
"46","Zwickau","29","3","49674","2","13","Sachsen","2237","SN","12236","9","2019-05-27T15:15:03.000Z"
"55","Sankt Ingbert","4","4","51050","2","12","Saarland","8536","SH","18535","69","2019-05-27T16:33:00.000Z"
"55","Sankt Ingbert","11","1","51050","2","12","Saarland","8536","SH","18535","14.79","2019-05-27T16:33:00.000Z"
"55","Sankt Ingbert","29","3","51050","2","12","Saarland","8536","SH","18535","9","2019-05-27T16:33:00.000Z"
"73","Nuremberg","28","1","77892","2","2","Bayern","11565","BY","21564","2.49","2019-05-27T16:46:21.000Z"
"83","Norderstedt","20","3","56078","2","15","Schleswig-Holstein","1644","SH","11643","13.5","2019-05-28T11:36:46.000Z"
"83","Norderstedt","28","4","56078","2","15","Schleswig-Holstein","1644","SH","11643","9.96","2019-05-28T11:36:46.000Z"
"101","Darmstadt","4","4","54854","2","7","Hessen","495","HE","10494","69","2019-05-28T12:23:57.000Z"
"101","Darmstadt","18","2","54854","2","7","Hessen","495","HE","10494","15","2019-05-28T12:23:57.000Z"
"101","Darmstadt","26","2","54854","2","7","Hessen","495","HE","10494","12.5","2019-05-28T12:23:57.000Z"
"89","Neustadt","3","5","42384","2","11","Rheinland-Pfalz","8643","RP","18642","64.45","2019-05-28T18:16:54.000Z"
"89","Neustadt","7","5","42384","2","11","Rheinland-Pfalz","8643","RP","18642","63.75","2019-05-28T18:16:54.000Z"
"89","Neustadt","10","3","42384","2","11","Rheinland-Pfalz","8643","RP","18642","44.37","2019-05-28T18:16:54.000Z"
"74","Sankt Wendel","4","3","49433","2","12","Saarland","5750","SH","15749","51.75","2019-05-28T18:19:36.000Z"
"74","Sankt Wendel","17","4","49433","2","12","Saarland","5750","SH","15749","30","2019-05-28T18:19:36.000Z"
"74","Sankt Wendel","25","5","49433","2","12","Saarland","5750","SH","15749","37.5","2019-05-28T18:19:36.000Z"
"98","Stendal","5","2","19122","2","14","Sachsen-Anhalt","10957","ST","20956","23.3","2019-05-28T18:24:27.000Z"
"98","Stendal","12","4","19122","2","14","Sachsen-Anhalt","10957","ST","20956","59.16","2019-05-28T18:24:27.000Z"
"98","Stendal","28","3","19122","2","14","Sachsen-Anhalt","10957","ST","20956","7.470000000000001","2019-05-28T18:24:27.000Z"
"98","Stendal","29","4","19122","2","14","Sachsen-Anhalt","10957","ST","20956","12","2019-05-28T18:24:27.000Z"
"48","Essen","22","4","29825","2","10","Nordrhein-Westfalen ","11581","NW","21580","8","2019-05-28T18:26:31.000Z"
"50","Bremen","6","2","63411","2","5","Bremen","18042","HB","28041","19.9","2019-05-28T18:29:13.000Z"
"50","Bremen","7","4","63411","2","5","Bremen","18042","HB","28041","51","2019-05-28T18:29:13.000Z"
"50","Bremen","13","3","63411","2","5","Bremen","18042","HB","28041","44.37","2019-05-28T18:29:13.000Z"
"50","Bremen","13","5","63411","2","5","Bremen","18042","HB","28041","73.94999999999999","2019-05-28T18:29:13.000Z"
"50","Bremen","30","4","63411","2","5","Bremen","18042","HB","28041","15","2019-05-28T18:29:13.000Z"
"86","Halberstadt","1","4","87817","2","14","Sachsen-Anhalt","11196","ST","21195","41.96","2019-05-28T18:55:48.000Z"
"86","Halberstadt","12","4","87817","2","14","Sachsen-Anhalt","11196","ST","21195","59.16","2019-05-28T18:55:48.000Z"
"86","Halberstadt","15","5","87817","2","14","Sachsen-Anhalt","11196","ST","21195","46.25","2019-05-28T18:55:48.000Z"
"72","Merzig","8","1","60702","2","12","Saarland","7181","SH","17180","9.95","2019-05-28T21:47:28.000Z"
"72","Merzig","17","2","60702","2","12","Saarland","7181","SH","17180","15","2019-05-28T21:47:28.000Z"
"72","Merzig","20","5","60702","2","12","Saarland","7181","SH","17180","22.5","2019-05-28T21:47:28.000Z"
"72","Merzig","30","2","60702","2","12","Saarland","7181","SH","17180","7.5","2019-05-28T21:47:28.000Z"
"3","Munich","2","4","84153","2","2","Bayern","14082","BY","24081","46.76","2019-06-01T09:23:50.000Z"
"3","Munich","10","2","84153","2","2","Bayern","14082","BY","24081","29.58","2019-06-01T09:23:50.000Z"
"3","Munich","17","5","84153","2","2","Bayern","14082","BY","24081","37.5","2019-06-01T09:23:50.000Z"
"78","Neuwied","21","2","65744","2","11","Rheinland-Pfalz","17460","RP","27459","5","2019-06-01T10:24:25.000Z"
"78","Neuwied","26","3","65744","2","11","Rheinland-Pfalz","17460","RP","27459","18.75","2019-06-01T10:24:25.000Z"
"40","Bremerhaven","26","3","88044","2","5","Bremen","13693","HB","23692","18.75","2019-06-02T09:04:20.000Z"
"40","Bremerhaven","30","5","88044","2","5","Bremen","13693","HB","23692","18.75","2019-06-02T09:04:20.000Z"
"57","Delmenhorst","7","1","64892","2","8","Niedersachsen","1319","NI","11318","12.75","2019-06-02T10:06:02.000Z"
"58","Saarlouis","6","3","35646","2","12","Saarland","1400","SH","11399","29.849999999999998","2019-06-02T10:37:08.000Z"
"58","Saarlouis","8","3","35646","2","12","Saarland","1400","SH","11399","29.849999999999998","2019-06-02T10:37:08.000Z"
"58","Saarlouis","24","3","35646","2","12","Saarland","1400","SH","11399","13.200000000000001","2019-06-02T10:37:08.000Z"
"91","Saarbrücken","8","4","41483","2","12","Saarland","6299","SH","16298","39.8","2019-06-02T12:14:13.000Z"
"91","Saarbrücken","11","4","41483","2","12","Saarland","6299","SH","16298","59.16","2019-06-02T12:14:13.000Z"
"91","Saarbrücken","28","3","41483","2","12","Saarland","6299","SH","16298","7.470000000000001","2019-06-02T12:14:13.000Z"
"79","Schwerin","3","1","81982","2","9","Mecklenburg-Vorpommern","12814","MV","22813","12.89","2019-06-02T13:56:25.000Z"
"79","Schwerin","18","1","81982","2","9","Mecklenburg-Vorpommern","12814","MV","22813","7.5","2019-06-02T13:56:25.000Z"
"64","Kassel","4","5","43559","2","7","Hessen","7531","HE","17530","86.25","2019-06-02T13:58:04.000Z"
"64","Kassel","18","5","43559","2","7","Hessen","7531","HE","17530","37.5","2019-06-02T13:58:04.000Z"
"64","Kassel","25","3","43559","2","7","Hessen","7531","HE","17530","22.5","2019-06-02T13:58:04.000Z"
"64","Kassel","26","5","43559","2","7","Hessen","7531","HE","17530","31.25","2019-06-02T13:58:04.000Z"
"35","Dessau-Roßlau","1","4","97115","2","14","Sachsen-Anhalt","11947","ST","21946","41.96","2019-06-02T19:16:30.000Z"
"35","Dessau-Roßlau","3","2","97115","2","14","Sachsen-Anhalt","11947","ST","21946","25.78","2019-06-02T19:16:30.000Z"
"35","Dessau-Roßlau","9","3","97115","2","14","Sachsen-Anhalt","11947","ST","21946","35.67","2019-06-02T19:16:30.000Z"
"35","Dessau-Roßlau","23","4","97115","2","14","Sachsen-Anhalt","11947","ST","21946","35.8","2019-06-02T19:16:30.000Z"
"13","Koblenz","1","5","60873","2","11","Rheinland-Pfalz","15432","RP","25431","52.45","2019-06-02T20:58:31.000Z"
"13","Koblenz","15","4","60873","2","11","Rheinland-Pfalz","15432","RP","25431","37","2019-06-02T20:58:31.000Z"
"80","Berlin","15","2","33711","2","3","Berlin","7623","BE","17622","18.5","2019-06-02T21:13:26.000Z"
"80","Berlin","19","1","33711","2","3","Berlin","7623","BE","17622","2.99","2019-06-02T21:13:26.000Z"
"80","Berlin","28","4","33711","2","3","Berlin","7623","BE","17622","9.96","2019-06-02T21:13:26.000Z"
"55","Sankt Ingbert","1","3","51050","2","12","Saarland","8554","SH","18553","31.47","2019-06-03T09:00:42.000Z"
"55","Sankt Ingbert","4","4","51050","2","12","Saarland","8554","SH","18553","69","2019-06-03T09:00:42.000Z"
"55","Sankt Ingbert","17","2","51050","2","12","Saarland","8554","SH","18553","15","2019-06-03T09:00:42.000Z"
"39","Hamburg","1","2","70820","2","6","Hamburg","10470","HH","20469","20.98","2019-06-03T14:43:18.000Z"
"39","Hamburg","4","1","70820","2","6","Hamburg","10470","HH","20469","17.25","2019-06-03T14:43:18.000Z"
"39","Hamburg","4","1","70820","2","6","Hamburg","10470","HH","20469","17.25","2019-06-03T14:43:18.000Z"
"39","Hamburg","11","3","70820","2","6","Hamburg","10470","HH","20469","44.37","2019-06-03T14:43:18.000Z"
"95","Berlin","10","5","48875","2","3","Berlin","6262","BE","16261","73.94999999999999","2019-06-03T17:14:47.000Z"
"95","Berlin","12","2","48875","2","3","Berlin","6262","BE","16261","29.58","2019-06-03T17:14:47.000Z"
"95","Berlin","15","3","48875","2","3","Berlin","6262","BE","16261","27.75","2019-06-03T17:14:47.000Z"
"95","Berlin","21","5","48875","2","3","Berlin","6262","BE","16261","12.5","2019-06-03T17:14:47.000Z"
"95","Berlin","22","1","48875","2","3","Berlin","6262","BE","16261","2","2019-06-03T17:14:47.000Z"
"3","Munich","21","3","84153","2","2","Bayern","19966","BY","29965","7.5","2019-06-03T18:24:17.000Z"
"18","Völklingen","2","1","44999","2","12","Saarland","16904","SH","26903","11.69","2019-06-03T19:46:28.000Z"
"18","Völklingen","6","3","44999","2","12","Saarland","16904","SH","26903","29.849999999999998","2019-06-03T19:46:28.000Z"
"18","Völklingen","7","4","44999","2","12","Saarland","16904","SH","26903","51","2019-06-03T19:46:28.000Z"
"18","Völklingen","14","1","44999","2","12","Saarland","16904","SH","26903","13.49","2019-06-03T19:46:28.000Z"
"18","Völklingen","24","4","44999","2","12","Saarland","16904","SH","26903","17.6","2019-06-03T19:46:28.000Z"
"32","Flensburg","7","5","63322","2","15","Schleswig-Holstein","16280","SH","26279","63.75","2019-06-04T09:06:25.000Z"
"32","Flensburg","10","5","63322","2","15","Schleswig-Holstein","16280","SH","26279","73.94999999999999","2019-06-04T09:06:25.000Z"
"32","Flensburg","16","2","63322","2","15","Schleswig-Holstein","16280","SH","26279","15","2019-06-04T09:06:25.000Z"
"32","Flensburg","20","3","63322","2","15","Schleswig-Holstein","16280","SH","26279","13.5","2019-06-04T09:06:25.000Z"
"32","Flensburg","26","3","63322","2","15","Schleswig-Holstein","16280","SH","26279","18.75","2019-06-04T09:06:25.000Z"
"73","Nuremberg","6","3","77892","2","2","Bayern","12568","BY","22567","29.849999999999998","2019-06-04T11:44:56.000Z"
"73","Nuremberg","15","3","77892","2","2","Bayern","12568","BY","22567","27.75","2019-06-04T11:44:56.000Z"
"73","Nuremberg","21","5","77892","2","2","Bayern","12568","BY","22567","12.5","2019-06-04T11:44:56.000Z"
"24","Karlsruhe","3","4","96906","2","1","Baden-Württemberg","363","BW","10362","51.56","2019-06-04T11:55:12.000Z"
"24","Karlsruhe","9","3","96906","2","1","Baden-Württemberg","363","BW","10362","35.67","2019-06-04T11:55:12.000Z"
"24","Karlsruhe","23","2","96906","2","1","Baden-Württemberg","363","BW","10362","17.9","2019-06-04T11:55:12.000Z"
"60","Trier","9","2","84535","2","11","Rheinland-Pfalz","4936","RP","14935","23.78","2019-06-04T12:09:33.000Z"
"46","Zwickau","5","4","49674","2","13","Sachsen","5927","SN","15926","46.6","2019-06-04T17:07:57.000Z"
"46","Zwickau","7","3","49674","2","13","Sachsen","5927","SN","15926","38.25","2019-06-04T17:07:57.000Z"
"46","Zwickau","22","5","49674","2","13","Sachsen","5927","SN","15926","10","2019-06-04T17:07:57.000Z"
"46","Zwickau","28","3","49674","2","13","Sachsen","5927","SN","15926","7.470000000000001","2019-06-04T17:07:57.000Z"
"73","Nuremberg","9","4","77892","2","2","Bayern","12628","BY","22627","47.56","2019-06-04T19:54:41.000Z"
"73","Nuremberg","11","3","77892","2","2","Bayern","12628","BY","22627","44.37","2019-06-04T19:54:41.000Z"
"73","Nuremberg","13","5","77892","2","2","Bayern","12628","BY","22627","73.94999999999999","2019-06-04T19:54:41.000Z"
"73","Nuremberg","17","4","77892","2","2","Bayern","12628","BY","22627","30","2019-06-04T19:54:41.000Z"
"73","Nuremberg","18","5","77892","2","2","Bayern","12628","BY","22627","37.5","2019-06-04T19:54:41.000Z"
"92","Neunkirchen","5","2","10319","2","12","Saarland","516","SH","10515","23.3","2019-06-05T14:28:44.000Z"
"92","Neunkirchen","6","4","10319","2","12","Saarland","516","SH","10515","39.8","2019-06-05T14:28:44.000Z"
"92","Neunkirchen","13","4","10319","2","12","Saarland","516","SH","10515","59.16","2019-06-05T14:28:44.000Z"
"92","Neunkirchen","20","5","10319","2","12","Saarland","516","SH","10515","22.5","2019-06-05T14:28:44.000Z"
"92","Neunkirchen","22","4","10319","2","12","Saarland","516","SH","10515","8","2019-06-05T14:28:44.000Z"
"40","Bremerhaven","3","1","88044","2","5","Bremen","19737","HB","29736","12.89","2019-06-05T14:46:15.000Z"
"40","Bremerhaven","11","3","88044","2","5","Bremen","19737","HB","29736","44.37","2019-06-05T14:46:15.000Z"
"40","Bremerhaven","18","2","88044","2","5","Bremen","19737","HB","29736","15","2019-06-05T14:46:15.000Z"
"40","Bremerhaven","26","4","88044","2","5","Bremen","19737","HB","29736","25","2019-06-05T14:46:15.000Z"
"40","Bremerhaven","27","1","88044","2","5","Bremen","19737","HB","29736","1.5","2019-06-05T14:46:15.000Z"
"1","Saarbrücken","2","1","43760","2","12","Saarland","7306","SH","17305","11.69","2019-06-05T17:47:08.000Z"
"61","Heidelberg","6","3","19461","2","1","Baden-Württemberg","286","BW","10285","29.849999999999998","2019-06-05T17:52:44.000Z"
"61","Heidelberg","15","1","19461","2","1","Baden-Württemberg","286","BW","10285","9.25","2019-06-05T17:52:44.000Z"
"61","Heidelberg","28","1","19461","2","1","Baden-Württemberg","286","BW","10285","2.49","2019-06-05T17:52:44.000Z"
"80","Berlin","28","3","33711","2","3","Berlin","19161","BE","29160","7.470000000000001","2019-06-06T15:36:23.000Z"
"10","Bremen","3","2","83927","2","5","Bremen","17868","HB","27867","25.78","2019-06-06T15:47:58.000Z"
"10","Bremen","6","2","83927","2","5","Bremen","17868","HB","27867","19.9","2019-06-06T15:47:58.000Z"
"47","Bremerhaven","12","3","73696","2","5","Bremen","2980","HB","12979","44.37","2019-06-06T18:15:14.000Z"
"47","Bremerhaven","14","4","73696","2","5","Bremen","2980","HB","12979","53.96","2019-06-06T18:15:14.000Z"
"47","Bremerhaven","19","2","73696","2","5","Bremen","2980","HB","12979","5.98","2019-06-06T18:15:14.000Z"
"47","Bremerhaven","28","3","73696","2","5","Bremen","2980","HB","12979","7.470000000000001","2019-06-06T18:15:14.000Z"
