BranchID,MenuItemID,MenuItemQuantity,SaleID,TimeID,Total,BranchName,PostalCode,RegionID,RegionName,Subdivision
73,10,5,5101,15100,73.94999999999999,Nuremberg,77892,2,Bayern,BY
25,10,5,5408,15407,73.94999999999999,Braunschweig,94080,8,Niedersachsen,NI
37,10,5,5598,15597,73.94999999999999,Göttingen,17771,8,Niedersachsen,NI
7,10,5,5724,15723,73.94999999999999,Mainz,67089,11,Rheinland-Pfalz,RP
22,10,5,5790,15789,73.94999999999999,Jena,78860,16,Thüringen,TH
74,10,5,5810,15809,73.94999999999999,Sankt Wendel,49433,12,Saarland,SH
95,10,5,6262,16261,73.94999999999999,Berlin,48875,3,Berlin,BE
54,10,5,6645,16644,73.94999999999999,Freiburg im Breisgau,63578,1,Baden-Württemberg,BW
74,10,5,6902,16901,73.94999999999999,Sankt Wendel,49433,12,Saarland,SH
46,10,5,6978,16977,73.94999999999999,Zwickau,49674,13,Sachsen,SN
41,10,5,7359,17358,73.94999999999999,Chemnitz,55145,13,Sachsen,SN
45,10,5,7716,17715,73.94999999999999,Salzgitter,67342,8,Niedersachsen,NI
48,10,5,8046,18045,73.94999999999999,Essen,29825,10,Nordrhein-Westfalen ,NW
34,10,5,8220,18219,73.94999999999999,Düsseldorf,11353,10,Nordrhein-Westfalen ,NW
14,10,5,8222,18221,73.94999999999999,Stuttgart,16967,1,Baden-Württemberg,BW
52,10,5,8243,18242,73.94999999999999,Wittenberg,62539,14,Sachsen-Anhalt,ST
53,10,5,8387,18386,73.94999999999999,Mannheim,18983,1,Baden-Württemberg,BW
98,10,5,8433,18432,73.94999999999999,Stendal,19122,14,Sachsen-Anhalt,ST
12,10,5,8700,18699,73.94999999999999,Leipzig,59014,13,Sachsen,SN
39,10,5,8842,18841,73.94999999999999,Hamburg,70820,6,Hamburg,HH
30,10,5,8847,18846,73.94999999999999,Lübeck,70204,15,Schleswig-Holstein,SH
83,10,5,9190,19189,73.94999999999999,Norderstedt,56078,15,Schleswig-Holstein,SH
35,10,5,9607,19606,73.94999999999999,Dessau-Roßlau,97115,14,Sachsen-Anhalt,ST
72,10,5,9685,19684,73.94999999999999,Merzig,60702,12,Saarland,SH
67,10,5,9709,19708,73.94999999999999,Berlin,29080,3,Berlin,BE
54,10,5,9801,19800,73.94999999999999,Freiburg im Breisgau,63578,1,Baden-Württemberg,BW
96,10,5,10005,20004,73.94999999999999,Augsburg,46343,2,Bayern,BY
54,10,5,10622,20621,73.94999999999999,Freiburg im Breisgau,63578,1,Baden-Württemberg,BW
25,10,5,10718,20717,73.94999999999999,Braunschweig,94080,8,Niedersachsen,NI
90,10,5,10964,20963,73.94999999999999,Eberswalde,20094,4,Brandenburg,BB
65,10,5,11101,21100,73.94999999999999,Hamburg,47056,6,Hamburg,HH
57,10,5,11127,21126,73.94999999999999,Delmenhorst,64892,8,Niedersachsen,NI
20,10,5,11129,21128,73.94999999999999,Munich,87626,2,Bayern,BY
13,10,5,12225,22224,73.94999999999999,Koblenz,60873,11,Rheinland-Pfalz,RP
55,10,5,12507,22506,73.94999999999999,Sankt Ingbert,51050,12,Saarland,SH
65,10,5,12951,22950,73.94999999999999,Hamburg,47056,6,Hamburg,HH
69,10,5,13187,23186,73.94999999999999,Neumünster,72151,15,Schleswig-Holstein,SH
11,10,5,13273,23272,73.94999999999999,Ludwigshafen,69024,11,Rheinland-Pfalz,RP
20,10,5,13327,23326,73.94999999999999,Munich,87626,2,Bayern,BY
30,10,5,13599,23598,73.94999999999999,Lübeck,70204,15,Schleswig-Holstein,SH
46,10,5,13751,23750,73.94999999999999,Zwickau,49674,13,Sachsen,SN
79,10,5,13808,23807,73.94999999999999,Schwerin,81982,9,Mecklenburg-Vorpommern,MV
72,10,5,14251,24250,73.94999999999999,Merzig,60702,12,Saarland,SH
54,10,5,14487,24486,73.94999999999999,Freiburg im Breisgau,63578,1,Baden-Württemberg,BW
65,10,5,15291,25290,73.94999999999999,Hamburg,47056,6,Hamburg,HH
85,10,5,15530,25529,73.94999999999999,Bremerhaven,71588,5,Bremen,HB
12,10,5,15645,25644,73.94999999999999,Leipzig,59014,13,Sachsen,SN
11,10,5,15734,25733,73.94999999999999,Ludwigshafen,69024,11,Rheinland-Pfalz,RP
21,10,5,16194,26193,73.94999999999999,Erfurt,26654,16,Thüringen,TH
32,10,5,16280,26279,73.94999999999999,Flensburg,63322,15,Schleswig-Holstein,SH
58,10,5,17216,27215,73.94999999999999,Saarlouis,35646,12,Saarland,SH
98,10,5,17523,27522,73.94999999999999,Stendal,19122,14,Sachsen-Anhalt,ST
8,10,5,17596,27595,73.94999999999999,Homburg,12481,12,Saarland,SH
65,10,5,17877,27876,73.94999999999999,Hamburg,47056,6,Hamburg,HH
94,10,5,18326,28325,73.94999999999999,Wiesbaden,60480,7,Hessen,HE
95,10,5,18866,28865,73.94999999999999,Berlin,48875,3,Berlin,BE
70,10,5,18892,28891,73.94999999999999,Weißenfels,40356,14,Sachsen-Anhalt,ST
87,10,5,19010,29009,73.94999999999999,Gera,31555,16,Thüringen,TH
63,10,5,19206,29205,73.94999999999999,Rostock,36743,9,Mecklenburg-Vorpommern,MV
22,10,5,19371,29370,73.94999999999999,Jena,78860,16,Thüringen,TH
37,10,5,19422,29421,73.94999999999999,Göttingen,17771,8,Niedersachsen,NI
95,11,1,23,10022,14.79,Berlin,48875,3,Berlin,BE
85,11,1,259,10258,14.79,Bremerhaven,71588,5,Bremen,HB
87,11,1,300,10299,14.79,Gera,31555,16,Thüringen,TH
33,11,1,313,10312,14.79,Wolfsburg,78546,8,Niedersachsen,NI
36,11,1,452,10451,14.79,Bremen,82616,5,Bremen,HB
41,11,1,645,10644,14.79,Chemnitz,55145,13,Sachsen,SN
77,11,1,650,10649,14.79,Heilbronn,85966,1,Baden-Württemberg,BW
33,11,1,1327,11326,14.79,Wolfsburg,78546,8,Niedersachsen,NI
7,11,1,1492,11491,14.79,Mainz,67089,11,Rheinland-Pfalz,RP
57,11,1,1498,11497,14.79,Delmenhorst,64892,8,Niedersachsen,NI
93,11,1,1539,11538,14.79,Gotha,40520,16,Thüringen,TH
69,11,1,1624,11623,14.79,Neumünster,72151,15,Schleswig-Holstein,SH
90,11,1,1643,11642,14.79,Eberswalde,20094,4,Brandenburg,BB
40,11,1,2186,12185,14.79,Bremerhaven,88044,5,Bremen,HB
13,11,1,2302,12301,14.79,Koblenz,60873,11,Rheinland-Pfalz,RP
17,11,1,2442,12441,14.79,Halle,48995,14,Sachsen-Anhalt,ST
68,11,1,2572,12571,14.79,Frankfurt (Oder),11642,4,Brandenburg,BB
6,11,1,2662,12661,14.79,Cologne,33459,10,Nordrhein-Westfalen ,NW
74,11,1,3043,13042,14.79,Sankt Wendel,49433,12,Saarland,SH
57,11,1,3623,13622,14.79,Delmenhorst,64892,8,Niedersachsen,NI
56,11,1,3842,13841,14.79,Berlin,78805,3,Berlin,BE
59,11,1,3896,13895,14.79,Plauen,99390,13,Sachsen,SN
85,11,1,4231,14230,14.79,Bremerhaven,71588,5,Bremen,HB
1,11,1,4263,14262,14.79,Saarbrücken,43760,12,Saarland,SH
17,11,1,4643,14642,14.79,Halle,48995,14,Sachsen-Anhalt,ST
57,11,1,4699,14698,14.79,Delmenhorst,64892,8,Niedersachsen,NI
17,11,1,5335,15334,14.79,Halle,48995,14,Sachsen-Anhalt,ST
23,11,1,5795,15794,14.79,Berlin,68140,3,Berlin,BE
34,11,1,6015,16014,14.79,Düsseldorf,11353,10,Nordrhein-Westfalen ,NW
95,11,1,6281,16280,14.79,Berlin,48875,3,Berlin,BE
47,11,1,6474,16473,14.79,Bremerhaven,73696,5,Bremen,HB
18,11,1,6534,16533,14.79,Völklingen,44999,12,Saarland,SH
82,11,1,6707,16706,14.79,Freiberg,48752,13,Sachsen,SN
36,11,1,7244,17243,14.79,Bremen,82616,5,Bremen,HB
37,11,1,7270,17269,14.79,Göttingen,17771,8,Niedersachsen,NI
61,11,1,7390,17389,14.79,Heidelberg,19461,1,Baden-Württemberg,BW
77,11,1,7425,17424,14.79,Heilbronn,85966,1,Baden-Württemberg,BW
64,11,1,7712,17711,14.79,Kassel,43559,7,Hessen,HE
37,11,1,7800,17799,14.79,Göttingen,17771,8,Niedersachsen,NI
86,11,1,8009,18008,14.79,Halberstadt,87817,14,Sachsen-Anhalt,ST
78,11,1,8058,18057,14.79,Neuwied,65744,11,Rheinland-Pfalz,RP
98,11,1,8120,18119,14.79,Stendal,19122,14,Sachsen-Anhalt,ST
10,11,1,8188,18187,14.79,Bremen,83927,5,Bremen,HB
97,11,1,8239,18238,14.79,Bad Kreuznach,28628,11,Rheinland-Pfalz,RP
63,11,1,8277,18276,14.79,Rostock,36743,9,Mecklenburg-Vorpommern,MV
59,11,1,8451,18450,14.79,Plauen,99390,13,Sachsen,SN
55,11,1,8536,18535,14.79,Sankt Ingbert,51050,12,Saarland,SH
93,11,1,8880,18879,14.79,Gotha,40520,16,Thüringen,TH
38,11,1,8910,18909,14.79,Berlin,23138,3,Berlin,BE
98,11,1,9092,19091,14.79,Stendal,19122,14,Sachsen-Anhalt,ST
81,11,1,9769,19768,14.79,Görlitz,17166,13,Sachsen,SN
57,11,1,9925,19924,14.79,Delmenhorst,64892,8,Niedersachsen,NI
39,11,1,10048,20047,14.79,Hamburg,70820,6,Hamburg,HH
9,11,1,10350,20349,14.79,Hannover,29711,8,Niedersachsen,NI
53,11,1,10477,20476,14.79,Mannheim,18983,1,Baden-Württemberg,BW
25,11,1,10767,20766,14.79,Braunschweig,94080,8,Niedersachsen,NI
24,11,1,11049,21048,14.79,Karlsruhe,96906,1,Baden-Württemberg,BW
74,11,1,11435,21434,14.79,Sankt Wendel,49433,12,Saarland,SH
38,11,1,11471,21470,14.79,Berlin,23138,3,Berlin,BE
25,11,1,11779,21778,14.79,Braunschweig,94080,8,Niedersachsen,NI
66,11,1,11943,21942,14.79,Kaiserslautern,56204,11,Rheinland-Pfalz,RP
67,11,1,12000,21999,14.79,Berlin,29080,3,Berlin,BE
11,11,1,12025,22024,14.79,Ludwigshafen,69024,11,Rheinland-Pfalz,RP
58,11,1,12120,22119,14.79,Saarlouis,35646,12,Saarland,SH
53,11,1,12142,22141,14.79,Mannheim,18983,1,Baden-Württemberg,BW
96,11,1,12743,22742,14.79,Augsburg,46343,2,Bayern,BY
68,11,1,12842,22841,14.79,Frankfurt (Oder),11642,4,Brandenburg,BB
53,11,1,13007,23006,14.79,Mannheim,18983,1,Baden-Württemberg,BW
74,11,1,13233,23232,14.79,Sankt Wendel,49433,12,Saarland,SH
14,11,1,13240,23239,14.79,Stuttgart,16967,1,Baden-Württemberg,BW
48,11,1,13267,23266,14.79,Essen,29825,10,Nordrhein-Westfalen ,NW
3,11,1,13916,23915,14.79,Munich,84153,2,Bayern,BY
100,11,1,14133,24132,14.79,Königs Wusterhausen,67313,4,Brandenburg,BB
60,11,1,14342,24341,14.79,Trier,84535,11,Rheinland-Pfalz,RP
19,11,1,14374,24373,14.79,Magdeburg,88334,14,Sachsen-Anhalt,ST
76,11,1,14548,24547,14.79,Bad Honnef am Rhein,81476,10,Nordrhein-Westfalen ,NW
76,11,1,15232,25231,14.79,Bad Honnef am Rhein,81476,10,Nordrhein-Westfalen ,NW
67,11,1,15274,25273,14.79,Berlin,29080,3,Berlin,BE
14,11,1,15610,25609,14.79,Stuttgart,16967,1,Baden-Württemberg,BW
61,11,1,16567,26566,14.79,Heidelberg,19461,1,Baden-Württemberg,BW
82,11,1,16584,26583,14.79,Freiberg,48752,13,Sachsen,SN
73,11,1,16588,26587,14.79,Nuremberg,77892,2,Bayern,BY
16,11,1,16734,26733,14.79,Potsdam,77102,4,Brandenburg,BB
88,11,1,16954,26953,14.79,Weimar,70316,16,Thüringen,TH
58,11,1,17453,27452,14.79,Saarlouis,35646,12,Saarland,SH
34,11,1,17579,27578,14.79,Düsseldorf,11353,10,Nordrhein-Westfalen ,NW
75,11,1,18786,28785,14.79,Oranienburg,57641,4,Brandenburg,BB
99,11,1,18879,28878,14.79,Neubrandenburg,74670,9,Mecklenburg-Vorpommern,MV
43,11,1,18911,28910,14.79,Dortmund,94522,10,Nordrhein-Westfalen ,NW
69,11,1,19182,29181,14.79,Neumünster,72151,15,Schleswig-Holstein,SH
79,11,1,19208,29207,14.79,Schwerin,81982,9,Mecklenburg-Vorpommern,MV
51,11,1,19665,29664,14.79,Hildesheim,85936,8,Niedersachsen,NI
90,11,1,19675,29674,14.79,Eberswalde,20094,4,Brandenburg,BB
95,11,2,98,10097,29.58,Berlin,48875,3,Berlin,BE
85,11,2,144,10143,29.58,Bremerhaven,71588,5,Bremen,HB
31,11,2,307,10306,29.58,Berlin,96716,3,Berlin,BE
84,11,2,490,10489,29.58,Falkensee,12010,4,Brandenburg,BB
77,11,2,650,10649,29.58,Heilbronn,85966,1,Baden-Württemberg,BW
16,11,2,706,10705,29.58,Potsdam,77102,4,Brandenburg,BB
55,11,2,1019,11018,29.58,Sankt Ingbert,51050,12,Saarland,SH
56,11,2,1157,11156,29.58,Berlin,78805,3,Berlin,BE
8,11,2,1503,11502,29.58,Homburg,12481,12,Saarland,SH
7,11,2,1615,11614,29.58,Mainz,67089,11,Rheinland-Pfalz,RP
67,11,2,1663,11662,29.58,Berlin,29080,3,Berlin,BE
90,11,2,2100,12099,29.58,Eberswalde,20094,4,Brandenburg,BB
75,11,2,2119,12118,29.58,Oranienburg,57641,4,Brandenburg,BB
47,11,2,2506,12505,29.58,Bremerhaven,73696,5,Bremen,HB
69,11,2,2609,12608,29.58,Neumünster,72151,15,Schleswig-Holstein,SH
71,11,2,2645,12644,29.58,Worms,57224,11,Rheinland-Pfalz,RP
63,11,2,2706,12705,29.58,Rostock,36743,9,Mecklenburg-Vorpommern,MV
44,11,2,3209,13208,29.58,Berlin,80843,3,Berlin,BE
83,11,2,3466,13465,29.58,Norderstedt,56078,15,Schleswig-Holstein,SH
97,11,2,3661,13660,29.58,Bad Kreuznach,28628,11,Rheinland-Pfalz,RP
83,11,2,3815,13814,29.58,Norderstedt,56078,15,Schleswig-Holstein,SH
7,11,2,3951,13950,29.58,Mainz,67089,11,Rheinland-Pfalz,RP
68,11,2,4100,14099,29.58,Frankfurt (Oder),11642,4,Brandenburg,BB
49,11,2,4142,14141,29.58,Brandenburg,39450,4,Brandenburg,BB
67,11,2,4155,14154,29.58,Berlin,29080,3,Berlin,BE
59,11,2,4323,14322,29.58,Plauen,99390,13,Sachsen,SN
26,11,2,4377,14376,29.58,Oldenburg,22133,8,Niedersachsen,NI
39,11,2,4556,14555,29.58,Hamburg,70820,6,Hamburg,HH
52,11,2,5080,15079,29.58,Wittenberg,62539,14,Sachsen-Anhalt,ST
34,11,2,5286,15285,29.58,Düsseldorf,11353,10,Nordrhein-Westfalen ,NW
56,11,2,5384,15383,29.58,Berlin,78805,3,Berlin,BE
48,11,2,5601,15600,29.58,Essen,29825,10,Nordrhein-Westfalen ,NW
33,11,2,5631,15630,29.58,Wolfsburg,78546,8,Niedersachsen,NI
16,11,2,5921,15920,29.58,Potsdam,77102,4,Brandenburg,BB
66,11,2,6168,16167,29.58,Kaiserslautern,56204,11,Rheinland-Pfalz,RP
3,11,2,6253,16252,29.58,Munich,84153,2,Bayern,BY
24,11,2,6533,16532,29.58,Karlsruhe,96906,1,Baden-Württemberg,BW
86,11,2,6581,16580,29.58,Halberstadt,87817,14,Sachsen-Anhalt,ST
34,11,2,6659,16658,29.58,Düsseldorf,11353,10,Nordrhein-Westfalen ,NW
60,11,2,6941,16940,29.58,Trier,84535,11,Rheinland-Pfalz,RP
46,11,2,7002,17001,29.58,Zwickau,49674,13,Sachsen,SN
72,11,2,7125,17124,29.58,Merzig,60702,12,Saarland,SH
11,11,2,7483,17482,29.58,Ludwigshafen,69024,11,Rheinland-Pfalz,RP
63,11,2,7810,17809,29.58,Rostock,36743,9,Mecklenburg-Vorpommern,MV
29,11,2,7900,17899,29.58,Osnabrück,49312,8,Niedersachsen,NI
60,11,2,7990,17989,29.58,Trier,84535,11,Rheinland-Pfalz,RP
28,11,2,8075,18074,29.58,Cottbus,18711,4,Brandenburg,BB
96,11,2,8151,18150,29.58,Augsburg,46343,2,Bayern,BY
4,11,2,8231,18230,29.58,Neunkirchen,65595,12,Saarland,SH
59,11,2,8451,18450,29.58,Plauen,99390,13,Sachsen,SN
96,11,2,8543,18542,29.58,Augsburg,46343,2,Bayern,BY
29,11,2,8582,18581,29.58,Osnabrück,49312,8,Niedersachsen,NI
55,11,2,8721,18720,29.58,Sankt Ingbert,51050,12,Saarland,SH
95,11,2,9430,19429,29.58,Berlin,48875,3,Berlin,BE
59,11,2,11190,21189,29.58,Plauen,99390,13,Sachsen,SN
5,11,2,11615,21614,29.58,Frankfurt,28579,7,Hessen,HE
94,11,2,11931,21930,29.58,Wiesbaden,60480,7,Hessen,HE
57,11,2,11967,21966,29.58,Delmenhorst,64892,8,Niedersachsen,NI
64,11,2,12335,22334,29.58,Kassel,43559,7,Hessen,HE
7,11,2,12629,22628,29.58,Mainz,67089,11,Rheinland-Pfalz,RP
96,11,2,12779,22778,29.58,Augsburg,46343,2,Bayern,BY
22,11,2,12904,22903,29.58,Jena,78860,16,Thüringen,TH
74,11,2,12911,22910,29.58,Sankt Wendel,49433,12,Saarland,SH
3,11,2,13059,23058,29.58,Munich,84153,2,Bayern,BY
75,11,2,13251,23250,29.58,Oranienburg,57641,4,Brandenburg,BB
61,11,2,13263,23262,29.58,Heidelberg,19461,1,Baden-Württemberg,BW
55,11,2,13265,23264,29.58,Sankt Ingbert,51050,12,Saarland,SH
46,11,2,13414,23413,29.58,Zwickau,49674,13,Sachsen,SN
95,11,2,13486,23485,29.58,Berlin,48875,3,Berlin,BE
64,11,2,13777,23776,29.58,Kassel,43559,7,Hessen,HE
5,11,2,13797,23796,29.58,Frankfurt,28579,7,Hessen,HE
60,11,2,13913,23912,29.58,Trier,84535,11,Rheinland-Pfalz,RP
79,11,2,14051,24050,29.58,Schwerin,81982,9,Mecklenburg-Vorpommern,MV
37,11,2,14495,24494,29.58,Göttingen,17771,8,Niedersachsen,NI
34,11,2,14569,24568,29.58,Düsseldorf,11353,10,Nordrhein-Westfalen ,NW
23,11,2,14902,24901,29.58,Berlin,68140,3,Berlin,BE
71,11,2,15397,25396,29.58,Worms,57224,11,Rheinland-Pfalz,RP
13,11,2,15475,25474,29.58,Koblenz,60873,11,Rheinland-Pfalz,RP
1,11,2,15992,25991,29.58,Saarbrücken,43760,12,Saarland,SH
61,11,2,16116,26115,29.58,Heidelberg,19461,1,Baden-Württemberg,BW
82,11,2,16366,26365,29.58,Freiberg,48752,13,Sachsen,SN
7,11,2,17160,27159,29.58,Mainz,67089,11,Rheinland-Pfalz,RP
55,11,2,17171,27170,29.58,Sankt Ingbert,51050,12,Saarland,SH
16,11,2,17235,27234,29.58,Potsdam,77102,4,Brandenburg,BB
98,11,2,17523,27522,29.58,Stendal,19122,14,Sachsen-Anhalt,ST
24,11,2,17751,27750,29.58,Karlsruhe,96906,1,Baden-Württemberg,BW
74,11,2,17785,27784,29.58,Sankt Wendel,49433,12,Saarland,SH
62,11,2,18319,28318,29.58,Ulm,25762,1,Baden-Württemberg,BW
6,11,2,19019,29018,29.58,Cologne,33459,10,Nordrhein-Westfalen ,NW
74,11,2,19030,29029,29.58,Sankt Wendel,49433,12,Saarland,SH
65,11,2,19048,29047,29.58,Hamburg,47056,6,Hamburg,HH
99,11,2,19052,29051,29.58,Neubrandenburg,74670,9,Mecklenburg-Vorpommern,MV
6,11,2,19123,29122,29.58,Cologne,33459,10,Nordrhein-Westfalen ,NW
47,11,2,19177,29176,29.58,Bremerhaven,73696,5,Bremen,HB
54,11,2,19321,29320,29.58,Freiburg im Breisgau,63578,1,Baden-Württemberg,BW
39,11,2,19801,29800,29.58,Hamburg,70820,6,Hamburg,HH
68,11,2,19802,29801,29.58,Frankfurt (Oder),11642,4,Brandenburg,BB
42,11,3,88,10087,44.37,Bremen,17007,5,Bremen,HB
55,11,3,236,10235,44.37,Sankt Ingbert,51050,12,Saarland,SH
18,11,3,598,10597,44.37,Völklingen,44999,12,Saarland,SH
101,11,3,654,10653,44.37,Darmstadt,54854,7,Hessen,HE
68,11,3,1960,11959,44.37,Frankfurt (Oder),11642,4,Brandenburg,BB
19,11,3,2060,12059,44.37,Magdeburg,88334,14,Sachsen-Anhalt,ST
33,11,3,2167,12166,44.37,Wolfsburg,78546,8,Niedersachsen,NI
9,11,3,2740,12739,44.37,Hannover,29711,8,Niedersachsen,NI
29,11,3,2776,12775,44.37,Osnabrück,49312,8,Niedersachsen,NI
99,11,3,2780,12779,44.37,Neubrandenburg,74670,9,Mecklenburg-Vorpommern,MV
48,11,3,3205,13204,44.37,Essen,29825,10,Nordrhein-Westfalen ,NW
73,11,3,3212,13211,44.37,Nuremberg,77892,2,Bayern,BY
27,11,3,3333,13332,44.37,Bremerhaven,75792,5,Bremen,HB
47,11,3,3520,13519,44.37,Bremerhaven,73696,5,Bremen,HB
50,11,3,3592,13591,44.37,Bremen,63411,5,Bremen,HB
83,11,3,3959,13958,44.37,Norderstedt,56078,15,Schleswig-Holstein,SH
11,11,3,4114,14113,44.37,Ludwigshafen,69024,11,Rheinland-Pfalz,RP
4,11,3,4148,14147,44.37,Neunkirchen,65595,12,Saarland,SH
26,11,3,4179,14178,44.37,Oldenburg,22133,8,Niedersachsen,NI
78,11,3,4851,14850,44.37,Neuwied,65744,11,Rheinland-Pfalz,RP
45,11,3,4913,14912,44.37,Salzgitter,67342,8,Niedersachsen,NI
41,11,3,5684,15683,44.37,Chemnitz,55145,13,Sachsen,SN
9,11,3,5708,15707,44.37,Hannover,29711,8,Niedersachsen,NI
75,11,3,5733,15732,44.37,Oranienburg,57641,4,Brandenburg,BB
70,11,3,5775,15774,44.37,Weißenfels,40356,14,Sachsen-Anhalt,ST
94,11,3,5914,15913,44.37,Wiesbaden,60480,7,Hessen,HE
98,11,3,5987,15986,44.37,Stendal,19122,14,Sachsen-Anhalt,ST
94,11,3,6005,16004,44.37,Wiesbaden,60480,7,Hessen,HE
72,11,3,6202,16201,44.37,Merzig,60702,12,Saarland,SH
89,11,3,6321,16320,44.37,Neustadt,42384,11,Rheinland-Pfalz,RP
67,11,3,6408,16407,44.37,Berlin,29080,3,Berlin,BE
16,11,3,6502,16501,44.37,Potsdam,77102,4,Brandenburg,BB
36,11,3,6626,16625,44.37,Bremen,82616,5,Bremen,HB
51,11,3,6780,16779,44.37,Hildesheim,85936,8,Niedersachsen,NI
55,11,3,6814,16813,44.37,Sankt Ingbert,51050,12,Saarland,SH
46,11,3,7002,17001,44.37,Zwickau,49674,13,Sachsen,SN
3,11,3,7046,17045,44.37,Munich,84153,2,Bayern,BY
96,11,3,7315,17314,44.37,Augsburg,46343,2,Bayern,BY
46,11,3,7387,17386,44.37,Zwickau,49674,13,Sachsen,SN
14,11,3,7530,17529,44.37,Stuttgart,16967,1,Baden-Württemberg,BW
53,11,3,7654,17653,44.37,Mannheim,18983,1,Baden-Württemberg,BW
89,11,3,7823,17822,44.37,Neustadt,42384,11,Rheinland-Pfalz,RP
76,11,3,7909,17908,44.37,Bad Honnef am Rhein,81476,10,Nordrhein-Westfalen ,NW
29,11,3,7995,17994,44.37,Osnabrück,49312,8,Niedersachsen,NI
95,11,3,8246,18245,44.37,Berlin,48875,3,Berlin,BE
42,11,3,8337,18336,44.37,Bremen,17007,5,Bremen,HB
32,11,3,8665,18664,44.37,Flensburg,63322,15,Schleswig-Holstein,SH
61,11,3,8896,18895,44.37,Heidelberg,19461,1,Baden-Württemberg,BW
99,11,3,9397,19396,44.37,Neubrandenburg,74670,9,Mecklenburg-Vorpommern,MV
27,11,3,9949,19948,44.37,Bremerhaven,75792,5,Bremen,HB
31,11,3,10107,20106,44.37,Berlin,96716,3,Berlin,BE
39,11,3,10470,20469,44.37,Hamburg,70820,6,Hamburg,HH
11,11,3,10810,20809,44.37,Ludwigshafen,69024,11,Rheinland-Pfalz,RP
99,11,3,10885,20884,44.37,Neubrandenburg,74670,9,Mecklenburg-Vorpommern,MV
4,11,3,11782,21781,44.37,Neunkirchen,65595,12,Saarland,SH
16,11,3,11818,21817,44.37,Potsdam,77102,4,Brandenburg,BB
101,11,3,11843,21842,44.37,Darmstadt,54854,7,Hessen,HE
99,11,3,12299,22298,44.37,Neubrandenburg,74670,9,Mecklenburg-Vorpommern,MV
73,11,3,12628,22627,44.37,Nuremberg,77892,2,Bayern,BY
94,11,3,12968,22967,44.37,Wiesbaden,60480,7,Hessen,HE
65,11,3,13516,23515,44.37,Hamburg,47056,6,Hamburg,HH
91,11,3,13671,23670,44.37,Saarbrücken,41483,12,Saarland,SH
9,11,3,14123,24122,44.37,Hannover,29711,8,Niedersachsen,NI
93,11,3,14416,24415,44.37,Gotha,40520,16,Thüringen,TH
88,11,3,14813,24812,44.37,Weimar,70316,16,Thüringen,TH
58,11,3,14913,24912,44.37,Saarlouis,35646,12,Saarland,SH
8,11,3,15197,25196,44.37,Homburg,12481,12,Saarland,SH
35,11,3,15923,25922,44.37,Dessau-Roßlau,97115,14,Sachsen-Anhalt,ST
29,11,3,16163,26162,44.37,Osnabrück,49312,8,Niedersachsen,NI
30,11,3,16270,26269,44.37,Lübeck,70204,15,Schleswig-Holstein,SH
49,11,3,16386,26385,44.37,Brandenburg,39450,4,Brandenburg,BB
68,11,3,16412,26411,44.37,Frankfurt (Oder),11642,4,Brandenburg,BB
19,11,3,16452,26451,44.37,Magdeburg,88334,14,Sachsen-Anhalt,ST
83,11,3,16741,26740,44.37,Norderstedt,56078,15,Schleswig-Holstein,SH
15,11,3,16851,26850,44.37,Dresden,11543,13,Sachsen,SN
101,11,3,17006,27005,44.37,Darmstadt,54854,7,Hessen,HE
23,11,3,17067,27066,44.37,Berlin,68140,3,Berlin,BE
97,11,3,17121,27120,44.37,Bad Kreuznach,28628,11,Rheinland-Pfalz,RP
63,11,3,17290,27289,44.37,Rostock,36743,9,Mecklenburg-Vorpommern,MV
17,11,3,17297,27296,44.37,Halle,48995,14,Sachsen-Anhalt,ST
96,11,3,17469,27468,44.37,Augsburg,46343,2,Bayern,BY
70,11,3,17486,27485,44.37,Weißenfels,40356,14,Sachsen-Anhalt,ST
56,11,3,17895,27894,44.37,Berlin,78805,3,Berlin,BE
65,11,3,17991,27990,44.37,Hamburg,47056,6,Hamburg,HH
8,11,3,17994,27993,44.37,Homburg,12481,12,Saarland,SH
20,11,3,18151,28150,44.37,Munich,87626,2,Bayern,BY
38,11,3,18158,28157,44.37,Berlin,23138,3,Berlin,BE
50,11,3,18180,28179,44.37,Bremen,63411,5,Bremen,HB
2,11,3,18516,28515,44.37,Postdam,75582,4,Brandenburg,BB
9,11,3,18574,28573,44.37,Hannover,29711,8,Niedersachsen,NI
52,11,3,18577,28576,44.37,Wittenberg,62539,14,Sachsen-Anhalt,ST
84,11,3,18926,28925,44.37,Falkensee,12010,4,Brandenburg,BB
87,11,3,18989,28988,44.37,Gera,31555,16,Thüringen,TH
28,11,3,19121,29120,44.37,Cottbus,18711,4,Brandenburg,BB
22,11,3,19127,29126,44.37,Jena,78860,16,Thüringen,TH
100,11,3,19242,29241,44.37,Königs Wusterhausen,67313,4,Brandenburg,BB
59,11,3,19394,29393,44.37,Plauen,99390,13,Sachsen,SN
40,11,3,19737,29736,44.37,Bremerhaven,88044,5,Bremen,HB
54,11,3,19821,29820,44.37,Freiburg im Breisgau,63578,1,Baden-Württemberg,BW
98,11,4,59,10058,59.16,Stendal,19122,14,Sachsen-Anhalt,ST
99,11,4,215,10214,59.16,Neubrandenburg,74670,9,Mecklenburg-Vorpommern,MV
42,11,4,399,10398,59.16,Bremen,17007,5,Bremen,HB
