BranchID,BranchName,MenuItemID,MenuItemQuantity,PostalCode,RegionID,RegionName,SaleID,Subdivision,TimeID,Total,__time,Day,Month,Quarter,Time,TimeID0,Year,__time0
20,Munich,30,1,87626,2,Bayern,18151,BY,28150,3.75,2010-01-01T00:00:00.000Z,26,3,1,19:13:1,28150,2021,2021-03-26T19:13:01.000Z
20,Munich,30,1,87626,2,Bayern,18620,BY,28619,3.75,2010-01-01T00:00:00.000Z,11,3,1,13:15:15,28619,2021,2021-03-11T13:15:15.000Z
20,Munich,30,2,87626,2,Bayern,3135,BY,13134,7.5,2010-01-01T00:00:00.000Z,13,3,1,10:3:36,13134,2021,2021-03-13T10:03:36.000Z
20,Munich,30,2,87626,2,Bayern,16169,BY,26168,7.5,2010-01-01T00:00:00.000Z,12,2,1,11:9:51,26168,2021,2021-02-12T11:09:51.000Z
21,Erfurt,1,1,26654,16,Thüringen,2742,TH,12741,10.49,2010-01-01T00:00:00.000Z,7,11,4,16:56:59,12741,2020,2020-11-07T16:56:59.000Z
21,Erfurt,1,1,26654,16,Thüringen,19148,TH,29147,10.49,2010-01-01T00:00:00.000Z,20,8,3,13:47:42,29147,2021,2021-08-20T13:47:42.000Z
21,Erfurt,1,3,26654,16,Thüringen,2742,TH,12741,31.47,2010-01-01T00:00:00.000Z,7,11,4,16:56:59,12741,2020,2020-11-07T16:56:59.000Z
21,Erfurt,1,4,26654,16,Thüringen,4717,TH,14716,41.96,2010-01-01T00:00:00.000Z,1,7,3,9:2:45,14716,2019,2019-07-01T09:02:45.000Z
21,Erfurt,1,4,26654,16,Thüringen,11527,TH,21526,41.96,2010-01-01T00:00:00.000Z,26,1,1,12:51:45,21526,2019,2019-01-26T12:51:45.000Z
21,Erfurt,1,5,26654,16,Thüringen,15934,TH,25933,52.45,2010-01-01T00:00:00.000Z,19,9,3,15:1:14,25933,2021,2021-09-19T15:01:14.000Z
21,Erfurt,2,2,26654,16,Thüringen,15934,TH,25933,23.38,2010-01-01T00:00:00.000Z,19,9,3,15:1:14,25933,2021,2021-09-19T15:01:14.000Z
21,Erfurt,2,3,26654,16,Thüringen,3675,TH,13674,35.07,2010-01-01T00:00:00.000Z,20,11,4,16:59:22,13674,2019,2019-11-20T16:59:22.000Z
21,Erfurt,2,5,26654,16,Thüringen,14530,TH,24529,58.449999999999996,2010-01-01T00:00:00.000Z,5,10,4,12:40:25,24529,2020,2020-10-05T12:40:25.000Z
21,Erfurt,2,5,26654,16,Thüringen,15332,TH,25331,58.449999999999996,2010-01-01T00:00:00.000Z,23,7,3,12:3:48,25331,2019,2019-07-23T12:03:48.000Z
21,Erfurt,2,5,26654,16,Thüringen,16276,TH,26275,58.449999999999996,2010-01-01T00:00:00.000Z,18,4,2,21:10:10,26275,2019,2019-04-18T21:10:10.000Z
21,Erfurt,2,5,26654,16,Thüringen,16457,TH,26456,58.449999999999996,2010-01-01T00:00:00.000Z,2,4,2,17:28:6,26456,2021,2021-04-02T17:28:06.000Z
21,Erfurt,2,5,26654,16,Thüringen,17945,TH,27944,58.449999999999996,2010-01-01T00:00:00.000Z,22,12,4,21:34:35,27944,2020,2020-12-22T21:34:35.000Z
21,Erfurt,3,1,26654,16,Thüringen,2783,TH,12782,12.89,2010-01-01T00:00:00.000Z,23,5,2,11:36:2,12782,2021,2021-05-23T11:36:02.000Z
21,Erfurt,3,1,26654,16,Thüringen,3675,TH,13674,12.89,2010-01-01T00:00:00.000Z,20,11,4,16:59:22,13674,2019,2019-11-20T16:59:22.000Z
21,Erfurt,3,1,26654,16,Thüringen,15323,TH,25322,12.89,2010-01-01T00:00:00.000Z,11,5,2,11:55:27,25322,2020,2020-05-11T11:55:27.000Z
21,Erfurt,3,3,26654,16,Thüringen,14530,TH,24529,38.67,2010-01-01T00:00:00.000Z,5,10,4,12:40:25,24529,2020,2020-10-05T12:40:25.000Z
21,Erfurt,3,3,26654,16,Thüringen,16361,TH,26360,38.67,2010-01-01T00:00:00.000Z,16,10,4,9:30:4,26360,2019,2019-10-16T09:30:04.000Z
21,Erfurt,3,3,26654,16,Thüringen,19000,TH,28999,38.67,2010-01-01T00:00:00.000Z,28,5,2,16:38:10,28999,2021,2021-05-28T16:38:10.000Z
21,Erfurt,4,1,26654,16,Thüringen,4717,TH,14716,17.25,2010-01-01T00:00:00.000Z,1,7,3,9:2:45,14716,2019,2019-07-01T09:02:45.000Z
21,Erfurt,4,4,26654,16,Thüringen,14920,TH,24919,69.0,2010-01-01T00:00:00.000Z,3,3,1,14:42:22,24919,2021,2021-03-03T14:42:22.000Z
21,Erfurt,4,4,26654,16,Thüringen,16194,TH,26193,69.0,2010-01-01T00:00:00.000Z,21,5,2,16:29:33,26193,2021,2021-05-21T16:29:33.000Z
21,Erfurt,5,1,26654,16,Thüringen,14530,TH,24529,11.65,2010-01-01T00:00:00.000Z,5,10,4,12:40:25,24529,2020,2020-10-05T12:40:25.000Z
21,Erfurt,5,2,26654,16,Thüringen,11595,TH,21594,23.3,2010-01-01T00:00:00.000Z,3,10,4,11:21:59,21594,2020,2020-10-03T11:21:59.000Z
21,Erfurt,5,4,26654,16,Thüringen,9943,TH,19942,46.6,2010-01-01T00:00:00.000Z,9,9,3,19:17:1,19942,2021,2021-09-09T19:17:01.000Z
21,Erfurt,5,5,26654,16,Thüringen,353,TH,10352,58.25,2010-01-01T00:00:00.000Z,27,5,2,17:5:7,10352,2021,2021-05-27T17:05:07.000Z
21,Erfurt,5,5,26654,16,Thüringen,17945,TH,27944,58.25,2010-01-01T00:00:00.000Z,22,12,4,21:34:35,27944,2020,2020-12-22T21:34:35.000Z
21,Erfurt,6,1,26654,16,Thüringen,4656,TH,14655,9.95,2010-01-01T00:00:00.000Z,13,12,4,12:24:51,14655,2020,2020-12-13T12:24:51.000Z
21,Erfurt,6,2,26654,16,Thüringen,651,TH,10650,19.9,2010-01-01T00:00:00.000Z,3,3,1,9:20:42,10650,2020,2020-03-03T09:20:42.000Z
21,Erfurt,6,2,26654,16,Thüringen,10746,TH,20745,19.9,2010-01-01T00:00:00.000Z,16,9,3,13:38:22,20745,2021,2021-09-16T13:38:22.000Z
21,Erfurt,6,2,26654,16,Thüringen,14920,TH,24919,19.9,2010-01-01T00:00:00.000Z,3,3,1,14:42:22,24919,2021,2021-03-03T14:42:22.000Z
21,Erfurt,6,2,26654,16,Thüringen,19148,TH,29147,19.9,2010-01-01T00:00:00.000Z,20,8,3,13:47:42,29147,2021,2021-08-20T13:47:42.000Z
21,Erfurt,6,3,26654,16,Thüringen,4277,TH,14276,29.849999999999998,2010-01-01T00:00:00.000Z,4,1,1,15:57:5,14276,2019,2019-01-04T15:57:05.000Z
21,Erfurt,6,4,26654,16,Thüringen,4277,TH,14276,39.8,2010-01-01T00:00:00.000Z,4,1,1,15:57:5,14276,2019,2019-01-04T15:57:05.000Z
21,Erfurt,6,5,26654,16,Thüringen,12944,TH,22943,49.75,2010-01-01T00:00:00.000Z,28,6,2,17:49:47,22943,2019,2019-06-28T17:49:47.000Z
21,Erfurt,6,5,26654,16,Thüringen,12944,TH,22943,49.75,2010-01-01T00:00:00.000Z,28,6,2,17:49:47,22943,2019,2019-06-28T17:49:47.000Z
21,Erfurt,6,5,26654,16,Thüringen,16457,TH,26456,49.75,2010-01-01T00:00:00.000Z,2,4,2,17:28:6,26456,2021,2021-04-02T17:28:06.000Z
21,Erfurt,7,1,26654,16,Thüringen,9943,TH,19942,12.75,2010-01-01T00:00:00.000Z,9,9,3,19:17:1,19942,2021,2021-09-09T19:17:01.000Z
21,Erfurt,7,1,26654,16,Thüringen,10746,TH,20745,12.75,2010-01-01T00:00:00.000Z,16,9,3,13:38:22,20745,2021,2021-09-16T13:38:22.000Z
21,Erfurt,7,2,26654,16,Thüringen,651,TH,10650,25.5,2010-01-01T00:00:00.000Z,3,3,1,9:20:42,10650,2020,2020-03-03T09:20:42.000Z
21,Erfurt,7,2,26654,16,Thüringen,3722,TH,13721,25.5,2010-01-01T00:00:00.000Z,7,2,1,11:51:19,13721,2021,2021-02-07T11:51:19.000Z
21,Erfurt,7,4,26654,16,Thüringen,4656,TH,14655,51.0,2010-01-01T00:00:00.000Z,13,12,4,12:24:51,14655,2020,2020-12-13T12:24:51.000Z
21,Erfurt,7,5,26654,16,Thüringen,1033,TH,11032,63.75,2010-01-01T00:00:00.000Z,8,8,3,20:54:24,11032,2021,2021-08-08T20:54:24.000Z
21,Erfurt,8,2,26654,16,Thüringen,15323,TH,25322,19.9,2010-01-01T00:00:00.000Z,11,5,2,11:55:27,25322,2020,2020-05-11T11:55:27.000Z
21,Erfurt,8,3,26654,16,Thüringen,16647,TH,26646,29.849999999999998,2010-01-01T00:00:00.000Z,22,5,2,17:52:4,26646,2019,2019-05-22T17:52:04.000Z
21,Erfurt,9,1,26654,16,Thüringen,3722,TH,13721,11.89,2010-01-01T00:00:00.000Z,7,2,1,11:51:19,13721,2021,2021-02-07T11:51:19.000Z
21,Erfurt,9,2,26654,16,Thüringen,1033,TH,11032,23.78,2010-01-01T00:00:00.000Z,8,8,3,20:54:24,11032,2021,2021-08-08T20:54:24.000Z
21,Erfurt,9,2,26654,16,Thüringen,3612,TH,13611,23.78,2010-01-01T00:00:00.000Z,18,7,3,14:1:1,13611,2019,2019-07-18T14:01:01.000Z
21,Erfurt,10,2,26654,16,Thüringen,16647,TH,26646,29.58,2010-01-01T00:00:00.000Z,22,5,2,17:52:4,26646,2019,2019-05-22T17:52:04.000Z
21,Erfurt,10,3,26654,16,Thüringen,6891,TH,16890,44.37,2010-01-01T00:00:00.000Z,21,8,3,16:27:3,16890,2020,2020-08-21T16:27:03.000Z
21,Erfurt,10,3,26654,16,Thüringen,16457,TH,26456,44.37,2010-01-01T00:00:00.000Z,2,4,2,17:28:6,26456,2021,2021-04-02T17:28:06.000Z
21,Erfurt,10,4,26654,16,Thüringen,3612,TH,13611,59.16,2010-01-01T00:00:00.000Z,18,7,3,14:1:1,13611,2019,2019-07-18T14:01:01.000Z
21,Erfurt,10,4,26654,16,Thüringen,11527,TH,21526,59.16,2010-01-01T00:00:00.000Z,26,1,1,12:51:45,21526,2019,2019-01-26T12:51:45.000Z
21,Erfurt,10,5,26654,16,Thüringen,16194,TH,26193,73.94999999999999,2010-01-01T00:00:00.000Z,21,5,2,16:29:33,26193,2021,2021-05-21T16:29:33.000Z
21,Erfurt,11,5,26654,16,Thüringen,16577,TH,26576,73.94999999999999,2010-01-01T00:00:00.000Z,23,7,3,20:20:44,26576,2019,2019-07-23T20:20:44.000Z
21,Erfurt,12,2,26654,16,Thüringen,16194,TH,26193,29.58,2010-01-01T00:00:00.000Z,21,5,2,16:29:33,26193,2021,2021-05-21T16:29:33.000Z
21,Erfurt,12,3,26654,16,Thüringen,13173,TH,23172,44.37,2010-01-01T00:00:00.000Z,24,1,1,18:33:3,23172,2020,2020-01-24T18:33:03.000Z
21,Erfurt,12,3,26654,16,Thüringen,15674,TH,25673,44.37,2010-01-01T00:00:00.000Z,21,7,3,9:17:11,25673,2021,2021-07-21T09:17:11.000Z
21,Erfurt,12,3,26654,16,Thüringen,17945,TH,27944,44.37,2010-01-01T00:00:00.000Z,22,12,4,21:34:35,27944,2020,2020-12-22T21:34:35.000Z
21,Erfurt,12,5,26654,16,Thüringen,12944,TH,22943,73.94999999999999,2010-01-01T00:00:00.000Z,28,6,2,17:49:47,22943,2019,2019-06-28T17:49:47.000Z
21,Erfurt,12,5,26654,16,Thüringen,16507,TH,26506,73.94999999999999,2010-01-01T00:00:00.000Z,11,2,1,20:21:40,26506,2020,2020-02-11T20:21:40.000Z
21,Erfurt,13,1,26654,16,Thüringen,11527,TH,21526,14.79,2010-01-01T00:00:00.000Z,26,1,1,12:51:45,21526,2019,2019-01-26T12:51:45.000Z
21,Erfurt,13,1,26654,16,Thüringen,15753,TH,25752,14.79,2010-01-01T00:00:00.000Z,10,7,3,11:59:24,25752,2021,2021-07-10T11:59:24.000Z
21,Erfurt,13,2,26654,16,Thüringen,3722,TH,13721,29.58,2010-01-01T00:00:00.000Z,7,2,1,11:51:19,13721,2021,2021-02-07T11:51:19.000Z
21,Erfurt,13,2,26654,16,Thüringen,4656,TH,14655,29.58,2010-01-01T00:00:00.000Z,13,12,4,12:24:51,14655,2020,2020-12-13T12:24:51.000Z
21,Erfurt,13,2,26654,16,Thüringen,17945,TH,27944,29.58,2010-01-01T00:00:00.000Z,22,12,4,21:34:35,27944,2020,2020-12-22T21:34:35.000Z
21,Erfurt,13,5,26654,16,Thüringen,16276,TH,26275,73.94999999999999,2010-01-01T00:00:00.000Z,18,4,2,21:10:10,26275,2019,2019-04-18T21:10:10.000Z
21,Erfurt,13,5,26654,16,Thüringen,17933,TH,27932,73.94999999999999,2010-01-01T00:00:00.000Z,4,2,1,18:20:20,27932,2021,2021-02-04T18:20:20.000Z
21,Erfurt,14,1,26654,16,Thüringen,3612,TH,13611,13.49,2010-01-01T00:00:00.000Z,18,7,3,14:1:1,13611,2019,2019-07-18T14:01:01.000Z
21,Erfurt,14,3,26654,16,Thüringen,1033,TH,11032,40.47,2010-01-01T00:00:00.000Z,8,8,3,20:54:24,11032,2021,2021-08-08T20:54:24.000Z
21,Erfurt,14,3,26654,16,Thüringen,18238,TH,28237,40.47,2010-01-01T00:00:00.000Z,8,11,4,14:39:39,28237,2019,2019-11-08T14:39:39.000Z
21,Erfurt,14,4,26654,16,Thüringen,3722,TH,13721,53.96,2010-01-01T00:00:00.000Z,7,2,1,11:51:19,13721,2021,2021-02-07T11:51:19.000Z
21,Erfurt,15,1,26654,16,Thüringen,7805,TH,17804,9.25,2010-01-01T00:00:00.000Z,9,10,4,9:8:13,17804,2019,2019-10-09T09:08:13.000Z
21,Erfurt,15,1,26654,16,Thüringen,14920,TH,24919,9.25,2010-01-01T00:00:00.000Z,3,3,1,14:42:22,24919,2021,2021-03-03T14:42:22.000Z
21,Erfurt,15,2,26654,16,Thüringen,12041,TH,22040,18.5,2010-01-01T00:00:00.000Z,26,4,2,9:38:42,22040,2019,2019-04-26T09:38:42.000Z
21,Erfurt,15,4,26654,16,Thüringen,10746,TH,20745,37.0,2010-01-01T00:00:00.000Z,16,9,3,13:38:22,20745,2021,2021-09-16T13:38:22.000Z
21,Erfurt,17,3,26654,16,Thüringen,237,TH,10236,22.5,2010-01-01T00:00:00.000Z,24,8,3,19:22:9,10236,2021,2021-08-24T19:22:09.000Z
21,Erfurt,17,4,26654,16,Thüringen,3722,TH,13721,30.0,2010-01-01T00:00:00.000Z,7,2,1,11:51:19,13721,2021,2021-02-07T11:51:19.000Z
21,Erfurt,18,1,26654,16,Thüringen,651,TH,10650,7.5,2010-01-01T00:00:00.000Z,3,3,1,9:20:42,10650,2020,2020-03-03T09:20:42.000Z
21,Erfurt,18,3,26654,16,Thüringen,6891,TH,16890,22.5,2010-01-01T00:00:00.000Z,21,8,3,16:27:3,16890,2020,2020-08-21T16:27:03.000Z
21,Erfurt,18,3,26654,16,Thüringen,9917,TH,19916,22.5,2010-01-01T00:00:00.000Z,17,3,1,19:27:42,19916,2019,2019-03-17T19:27:42.000Z
21,Erfurt,18,3,26654,16,Thüringen,14530,TH,24529,22.5,2010-01-01T00:00:00.000Z,5,10,4,12:40:25,24529,2020,2020-10-05T12:40:25.000Z
21,Erfurt,18,3,26654,16,Thüringen,15934,TH,25933,22.5,2010-01-01T00:00:00.000Z,19,9,3,15:1:14,25933,2021,2021-09-19T15:01:14.000Z
21,Erfurt,18,4,26654,16,Thüringen,1592,TH,11591,30.0,2010-01-01T00:00:00.000Z,3,5,2,18:7:35,11591,2019,2019-05-03T18:07:35.000Z
21,Erfurt,18,4,26654,16,Thüringen,4277,TH,14276,30.0,2010-01-01T00:00:00.000Z,4,1,1,15:57:5,14276,2019,2019-01-04T15:57:05.000Z
21,Erfurt,18,5,26654,16,Thüringen,4656,TH,14655,37.5,2010-01-01T00:00:00.000Z,13,12,4,12:24:51,14655,2020,2020-12-13T12:24:51.000Z
21,Erfurt,19,3,26654,16,Thüringen,13173,TH,23172,8.97,2010-01-01T00:00:00.000Z,24,1,1,18:33:3,23172,2020,2020-01-24T18:33:03.000Z
21,Erfurt,19,5,26654,16,Thüringen,12944,TH,22943,14.950000000000001,2010-01-01T00:00:00.000Z,28,6,2,17:49:47,22943,2019,2019-06-28T17:49:47.000Z
21,Erfurt,19,5,26654,16,Thüringen,16361,TH,26360,14.950000000000001,2010-01-01T00:00:00.000Z,16,10,4,9:30:4,26360,2019,2019-10-16T09:30:04.000Z
21,Erfurt,20,2,26654,16,Thüringen,12041,TH,22040,9.0,2010-01-01T00:00:00.000Z,26,4,2,9:38:42,22040,2019,2019-04-26T09:38:42.000Z
21,Erfurt,20,3,26654,16,Thüringen,651,TH,10650,13.5,2010-01-01T00:00:00.000Z,3,3,1,9:20:42,10650,2020,2020-03-03T09:20:42.000Z
21,Erfurt,20,3,26654,16,Thüringen,12041,TH,22040,13.5,2010-01-01T00:00:00.000Z,26,4,2,9:38:42,22040,2019,2019-04-26T09:38:42.000Z
21,Erfurt,20,4,26654,16,Thüringen,237,TH,10236,18.0,2010-01-01T00:00:00.000Z,24,8,3,19:22:9,10236,2021,2021-08-24T19:22:09.000Z
21,Erfurt,20,4,26654,16,Thüringen,9917,TH,19916,18.0,2010-01-01T00:00:00.000Z,17,3,1,19:27:42,19916,2019,2019-03-17T19:27:42.000Z
21,Erfurt,20,5,26654,16,Thüringen,16457,TH,26456,22.5,2010-01-01T00:00:00.000Z,2,4,2,17:28:6,26456,2021,2021-04-02T17:28:06.000Z
21,Erfurt,20,5,26654,16,Thüringen,16507,TH,26506,22.5,2010-01-01T00:00:00.000Z,11,2,1,20:21:40,26506,2020,2020-02-11T20:21:40.000Z
21,Erfurt,21,1,26654,16,Thüringen,3612,TH,13611,2.5,2010-01-01T00:00:00.000Z,18,7,3,14:1:1,13611,2019,2019-07-18T14:01:01.000Z
21,Erfurt,21,1,26654,16,Thüringen,16577,TH,26576,2.5,2010-01-01T00:00:00.000Z,23,7,3,20:20:44,26576,2019,2019-07-23T20:20:44.000Z
21,Erfurt,21,3,26654,16,Thüringen,14530,TH,24529,7.5,2010-01-01T00:00:00.000Z,5,10,4,12:40:25,24529,2020,2020-10-05T12:40:25.000Z
21,Erfurt,21,3,26654,16,Thüringen,15948,TH,25947,7.5,2010-01-01T00:00:00.000Z,27,8,3,10:4:3,25947,2019,2019-08-27T10:04:03.000Z
21,Erfurt,21,4,26654,16,Thüringen,10746,TH,20745,10.0,2010-01-01T00:00:00.000Z,16,9,3,13:38:22,20745,2021,2021-09-16T13:38:22.000Z
21,Erfurt,21,5,26654,16,Thüringen,7991,TH,17990,12.5,2010-01-01T00:00:00.000Z,15,7,3,10:42:25,17990,2020,2020-07-15T10:42:25.000Z
21,Erfurt,22,1,26654,16,Thüringen,14920,TH,24919,2.0,2010-01-01T00:00:00.000Z,3,3,1,14:42:22,24919,2021,2021-03-03T14:42:22.000Z
21,Erfurt,22,2,26654,16,Thüringen,2783,TH,12782,4.0,2010-01-01T00:00:00.000Z,23,5,2,11:36:2,12782,2021,2021-05-23T11:36:02.000Z
21,Erfurt,22,2,26654,16,Thüringen,12673,TH,22672,4.0,2010-01-01T00:00:00.000Z,12,3,1,18:46:23,22672,2021,2021-03-12T18:46:23.000Z
21,Erfurt,22,4,26654,16,Thüringen,1592,TH,11591,8.0,2010-01-01T00:00:00.000Z,3,5,2,18:7:35,11591,2019,2019-05-03T18:07:35.000Z
21,Erfurt,22,5,26654,16,Thüringen,651,TH,10650,10.0,2010-01-01T00:00:00.000Z,3,3,1,9:20:42,10650,2020,2020-03-03T09:20:42.000Z
21,Erfurt,22,5,26654,16,Thüringen,11308,TH,21307,10.0,2010-01-01T00:00:00.000Z,14,10,4,21:14:42,21307,2020,2020-10-14T21:14:42.000Z
21,Erfurt,23,1,26654,16,Thüringen,1592,TH,11591,8.95,2010-01-01T00:00:00.000Z,3,5,2,18:7:35,11591,2019,2019-05-03T18:07:35.000Z
21,Erfurt,23,3,26654,16,Thüringen,16457,TH,26456,26.849999999999998,2010-01-01T00:00:00.000Z,2,4,2,17:28:6,26456,2021,2021-04-02T17:28:06.000Z
21,Erfurt,23,4,26654,16,Thüringen,13173,TH,23172,35.8,2010-01-01T00:00:00.000Z,24,1,1,18:33:3,23172,2020,2020-01-24T18:33:03.000Z
21,Erfurt,23,4,26654,16,Thüringen,16507,TH,26506,35.8,2010-01-01T00:00:00.000Z,11,2,1,20:21:40,26506,2020,2020-02-11T20:21:40.000Z
21,Erfurt,24,1,26654,16,Thüringen,16361,TH,26360,4.4,2010-01-01T00:00:00.000Z,16,10,4,9:30:4,26360,2019,2019-10-16T09:30:04.000Z
21,Erfurt,24,1,26654,16,Thüringen,19148,TH,29147,4.4,2010-01-01T00:00:00.000Z,20,8,3,13:47:42,29147,2021,2021-08-20T13:47:42.000Z
21,Erfurt,24,2,26654,16,Thüringen,13173,TH,23172,8.8,2010-01-01T00:00:00.000Z,24,1,1,18:33:3,23172,2020,2020-01-24T18:33:03.000Z
21,Erfurt,24,3,26654,16,Thüringen,15753,TH,25752,13.200000000000001,2010-01-01T00:00:00.000Z,10,7,3,11:59:24,25752,2021,2021-07-10T11:59:24.000Z
21,Erfurt,24,4,26654,16,Thüringen,4656,TH,14655,17.6,2010-01-01T00:00:00.000Z,13,12,4,12:24:51,14655,2020,2020-12-13T12:24:51.000Z
21,Erfurt,24,4,26654,16,Thüringen,11308,TH,21307,17.6,2010-01-01T00:00:00.000Z,14,10,4,21:14:42,21307,2020,2020-10-14T21:14:42.000Z
21,Erfurt,25,1,26654,16,Thüringen,1033,TH,11032,7.5,2010-01-01T00:00:00.000Z,8,8,3,20:54:24,11032,2021,2021-08-08T20:54:24.000Z
21,Erfurt,25,1,26654,16,Thüringen,11308,TH,21307,7.5,2010-01-01T00:00:00.000Z,14,10,4,21:14:42,21307,2020,2020-10-14T21:14:42.000Z
21,Erfurt,25,4,26654,16,Thüringen,5132,TH,15131,30.0,2010-01-01T00:00:00.000Z,28,8,3,18:40:35,15131,2020,2020-08-28T18:40:35.000Z
21,Erfurt,26,1,26654,16,Thüringen,17945,TH,27944,6.25,2010-01-01T00:00:00.000Z,22,12,4,21:34:35,27944,2020,2020-12-22T21:34:35.000Z
21,Erfurt,26,1,26654,16,Thüringen,19148,TH,29147,6.25,2010-01-01T00:00:00.000Z,20,8,3,13:47:42,29147,2021,2021-08-20T13:47:42.000Z
21,Erfurt,26,2,26654,16,Thüringen,18238,TH,28237,12.5,2010-01-01T00:00:00.000Z,8,11,4,14:39:39,28237,2019,2019-11-08T14:39:39.000Z
21,Erfurt,26,3,26654,16,Thüringen,4109,TH,14108,18.75,2010-01-01T00:00:00.000Z,18,12,4,15:2:57,14108,2019,2019-12-18T15:02:57.000Z
21,Erfurt,27,2,26654,16,Thüringen,19000,TH,28999,3.0,2010-01-01T00:00:00.000Z,28,5,2,16:38:10,28999,2021,2021-05-28T16:38:10.000Z
21,Erfurt,27,4,26654,16,Thüringen,1033,TH,11032,6.0,2010-01-01T00:00:00.000Z,8,8,3,20:54:24,11032,2021,2021-08-08T20:54:24.000Z
21,Erfurt,27,4,26654,16,Thüringen,12041,TH,22040,6.0,2010-01-01T00:00:00.000Z,26,4,2,9:38:42,22040,2019,2019-04-26T09:38:42.000Z
21,Erfurt,28,1,26654,16,Thüringen,5793,TH,15792,2.49,2010-01-01T00:00:00.000Z,15,2,1,19:28:11,15792,2021,2021-02-15T19:28:11.000Z
21,Erfurt,28,2,26654,16,Thüringen,2742,TH,12741,4.98,2010-01-01T00:00:00.000Z,7,11,4,16:56:59,12741,2020,2020-11-07T16:56:59.000Z
21,Erfurt,28,2,26654,16,Thüringen,11595,TH,21594,4.98,2010-01-01T00:00:00.000Z,3,10,4,11:21:59,21594,2020,2020-10-03T11:21:59.000Z
21,Erfurt,28,2,26654,16,Thüringen,12944,TH,22943,4.98,2010-01-01T00:00:00.000Z,28,6,2,17:49:47,22943,2019,2019-06-28T17:49:47.000Z
21,Erfurt,28,5,26654,16,Thüringen,5132,TH,15131,12.450000000000001,2010-01-01T00:00:00.000Z,28,8,3,18:40:35,15131,2020,2020-08-28T18:40:35.000Z
21,Erfurt,28,5,26654,16,Thüringen,16647,TH,26646,12.450000000000001,2010-01-01T00:00:00.000Z,22,5,2,17:52:4,26646,2019,2019-05-22T17:52:04.000Z
21,Erfurt,29,2,26654,16,Thüringen,16577,TH,26576,6.0,2010-01-01T00:00:00.000Z,23,7,3,20:20:44,26576,2019,2019-07-23T20:20:44.000Z
21,Erfurt,29,3,26654,16,Thüringen,12673,TH,22672,9.0,2010-01-01T00:00:00.000Z,12,3,1,18:46:23,22672,2021,2021-03-12T18:46:23.000Z
21,Erfurt,29,5,26654,16,Thüringen,4277,TH,14276,15.0,2010-01-01T00:00:00.000Z,4,1,1,15:57:5,14276,2019,2019-01-04T15:57:05.000Z
21,Erfurt,30,1,26654,16,Thüringen,15934,TH,25933,3.75,2010-01-01T00:00:00.000Z,19,9,3,15:1:14,25933,2021,2021-09-19T15:01:14.000Z
21,Erfurt,30,2,26654,16,Thüringen,149,TH,10148,7.5,2010-01-01T00:00:00.000Z,28,8,3,13:41:40,10148,2021,2021-08-28T13:41:40.000Z
21,Erfurt,30,3,26654,16,Thüringen,15948,TH,25947,11.25,2010-01-01T00:00:00.000Z,27,8,3,10:4:3,25947,2019,2019-08-27T10:04:03.000Z
21,Erfurt,30,3,26654,16,Thüringen,16194,TH,26193,11.25,2010-01-01T00:00:00.000Z,21,5,2,16:29:33,26193,2021,2021-05-21T16:29:33.000Z
22,Jena,1,1,78860,16,Thüringen,5790,TH,15789,10.49,2010-01-01T00:00:00.000Z,27,12,4,13:23:1,15789,2019,2019-12-27T13:23:01.000Z
22,Jena,1,1,78860,16,Thüringen,10864,TH,20863,10.49,2010-01-01T00:00:00.000Z,23,6,2,21:9:46,20863,2021,2021-06-23T21:09:46.000Z
22,Jena,1,2,78860,16,Thüringen,479,TH,10478,20.98,2010-01-01T00:00:00.000Z,6,5,2,18:45:36,10478,2020,2020-05-06T18:45:36.000Z
22,Jena,1,2,78860,16,Thüringen,12904,TH,22903,20.98,2010-01-01T00:00:00.000Z,10,7,3,18:54:7,22903,2020,2020-07-10T18:54:07.000Z
22,Jena,1,2,78860,16,Thüringen,13154,TH,23153,20.98,2010-01-01T00:00:00.000Z,21,6,2,10:41:45,23153,2021,2021-06-21T10:41:45.000Z
22,Jena,1,2,78860,16,Thüringen,13228,TH,23227,20.98,2010-01-01T00:00:00.000Z,13,10,4,11:43:17,23227,2020,2020-10-13T11:43:17.000Z
22,Jena,1,2,78860,16,Thüringen,18199,TH,28198,20.98,2010-01-01T00:00:00.000Z,8,8,3,17:41:35,28198,2019,2019-08-08T17:41:35.000Z
22,Jena,1,3,78860,16,Thüringen,153,TH,10152,31.47,2010-01-01T00:00:00.000Z,26,1,1,15:41:17,10152,2020,2020-01-26T15:41:17.000Z
22,Jena,1,4,78860,16,Thüringen,7459,TH,17458,41.96,2010-01-01T00:00:00.000Z,18,2,1,20:6:3,17458,2019,2019-02-18T20:06:03.000Z
22,Jena,1,4,78860,16,Thüringen,8977,TH,18976,41.96,2010-01-01T00:00:00.000Z,12,8,3,10:46:59,18976,2019,2019-08-12T10:46:59.000Z
22,Jena,1,5,78860,16,Thüringen,8003,TH,18002,52.45,2010-01-01T00:00:00.000Z,7,3,1,20:6:17,18002,2019,2019-03-07T20:06:17.000Z
22,Jena,2,2,78860,16,Thüringen,19127,TH,29126,23.38,2010-01-01T00:00:00.000Z,14,4,2,11:50:33,29126,2020,2020-04-14T11:50:33.000Z
