"PurchaseID","purchasetotal","UnitQuantity","UnitPrice","UnitTotal","DateOrdered","daterecieved","ProcessTime","ProductID","ProductName","qtyperunit","UnitMeasure","priceperunit","BranchID","BranchName","regionid","regionname","subdivision","SupplierID","CompanyName","Address","City","PostalCode","Country"
"3372","3299.14","8","0.75","6","2019-03-14","2019-03-26","12","4","Romaine Lettuce","1","piece","0.75","100","Königs Wusterhausen","4","Brandenburg","BB","1","General Goods","Auf dem Bruch 82a","Süd Leana","72121","Germany"
"3372","3299.14","3","45.24","135.72","2019-03-14","2019-03-26","12","22","Mussels","1","kg","45.24","100","Königs Wusterhausen","4","Brandenburg","BB","5","Variety Seafood","Perssons Väg 417, Lgh. 285","Götetuna","11465","Sweden"
"3372","3299.14","14","225.53","3157.42","2019-03-14","2019-03-26","12","28","Black Cod","1","kg","225.53","100","Königs Wusterhausen","4","Brandenburg","BB","9","Chord Seafood","Skolgatan 05, Lgh. 631","Botorp","56594","Sweden"
"3374","3575.11","22","0.75","16.5","2020-03-24","2020-04-20","27","4","Romaine Lettuce","1","piece","0.75","89","Neustadt","11","Rheinland-Pfalz","RP","1","General Goods","Auf dem Bruch 82a","Süd Leana","72121","Germany"
"3374","3575.11","11","13.56","149.16","2020-03-24","2020-04-20","27","12","Berries","5","kg","13.56","89","Neustadt","11","Rheinland-Pfalz","RP","2","Sweets and Drinks","Theodor-Gierath-Str. 1, Apt. 981","Paeslerdorf","38773","Germany"
"3374","3575.11","13","175.56","2282.28","2020-03-24","2020-04-20","27","21","Herring","1","kg","175.56","89","Neustadt","11","Rheinland-Pfalz","RP","4","Ovation Seafood","24115 Metz Lane, Apt. 172","Leannaport","PN97 7MI","Great Britain"
"3374","3575.11","1","175.56","175.56","2020-03-24","2020-04-20","27","21","Herring","1","kg","175.56","89","Neustadt","11","Rheinland-Pfalz","RP","4","Ovation Seafood","24115 Metz Lane, Apt. 172","Leannaport","PN97 7MI","Great Britain"
"3374","3575.11","7","85.5","598.5","2020-03-24","2020-04-20","27","30","Salad Shrimp","1","kg","85.5","89","Neustadt","11","Rheinland-Pfalz","RP","10","Plus Seafood","Södra Björkgränden 3","Helsingås","92907","Sweden"
"3374","3575.11","19","2.54","48.26","2020-03-24","2020-04-20","27","8","Caesar Dressing","500","ml","2.54","89","Neustadt","11","Rheinland-Pfalz","RP","1","General Goods","Auf dem Bruch 82a","Süd Leana","72121","Germany"
"3374","3575.11","13","23.45","304.84999999999997","2020-03-24","2020-04-20","27","15","Soda","1","case","23.45","89","Neustadt","11","Rheinland-Pfalz","RP","2","Sweets and Drinks","Theodor-Gierath-Str. 1, Apt. 981","Paeslerdorf","38773","Germany"
"3375","96.00","3","0.75","2.25","2020-03-24","2020-04-20","27","5","Cabbage","1","piece","0.75","52","Wittenberg","14","Sachsen-Anhalt","ST","1","General Goods","Auf dem Bruch 82a","Süd Leana","72121","Germany"
"3375","96.00","25","3.75","93.75","2020-03-24","2020-04-20","27","1","Flour","5","kg","3.75","52","Wittenberg","14","Sachsen-Anhalt","ST","1","General Goods","Auf dem Bruch 82a","Süd Leana","72121","Germany"
"3376","1102.75","13","1.75","22.75","2020-06-17","2020-07-02","15","7","Soured Milk","1","litre","1.75","26","Oldenburg","8","Niedersachsen","NI","1","General Goods","Auf dem Bruch 82a","Süd Leana","72121","Germany"
"3376","1102.75","24","45","1080","2020-06-17","2020-07-02","15","16","Coffee Bean","5","kg","45","26","Oldenburg","8","Niedersachsen","NI","2","Sweets and Drinks","Theodor-Gierath-Str. 1, Apt. 981","Paeslerdorf","38773","Germany"
"3381","1914.97","10","9.98","99.80000000000001","2020-02-26","2020-03-19","22","11","Ice Cream","1","litre","9.98","64","Kassel","7","Hessen","HE","2","Sweets and Drinks","Theodor-Gierath-Str. 1, Apt. 981","Paeslerdorf","38773","Germany"
"3381","1914.97","7","175.56","1228.92","2020-02-26","2020-03-19","22","21","Herring","1","kg","175.56","64","Kassel","7","Hessen","HE","4","Ovation Seafood","24115 Metz Lane, Apt. 172","Leannaport","PN97 7MI","Great Britain"
"3381","1914.97","25","23.45","586.25","2020-02-26","2020-03-19","22","15","Soda","1","case","23.45","64","Kassel","7","Hessen","HE","2","Sweets and Drinks","Theodor-Gierath-Str. 1, Apt. 981","Paeslerdorf","38773","Germany"
"3384","4280.74","23","3.67","84.41","2019-03-19","2019-04-07","19","9","Corn","1","kg","3.67","59","Plauen","13","Sachsen","SN","1","General Goods","Auf dem Bruch 82a","Süd Leana","72121","Germany"
"3384","4280.74","21","111.87","2349.27","2019-03-19","2019-04-07","19","20","Farm Salmon","1","kg","111.87","59","Plauen","13","Sachsen","SN","4","Ovation Seafood","24115 Metz Lane, Apt. 172","Leannaport","PN97 7MI","Great Britain"
"3384","4280.74","17","67.87","1153.79","2019-03-19","2019-04-07","19","17","Cod","1","kg","67.87","59","Plauen","13","Sachsen","SN","3","Atlantic Fish Co","03517 Legros Mountain, Suite 808","New Augustus","MA67 7IB","Great Britain"
"3384","4280.74","6","23.45","140.7","2019-03-19","2019-04-07","19","15","Soda","1","case","23.45","59","Plauen","13","Sachsen","SN","2","Sweets and Drinks","Theodor-Gierath-Str. 1, Apt. 981","Paeslerdorf","38773","Germany"
"3384","4280.74","3","111.87","335.61","2019-03-19","2019-04-07","19","20","Farm Salmon","1","kg","111.87","59","Plauen","13","Sachsen","SN","4","Ovation Seafood","24115 Metz Lane, Apt. 172","Leannaport","PN97 7MI","Great Britain"
"3384","4280.74","16","13.56","216.96","2019-03-19","2019-04-07","19","12","Berries","5","kg","13.56","59","Plauen","13","Sachsen","SN","2","Sweets and Drinks","Theodor-Gierath-Str. 1, Apt. 981","Paeslerdorf","38773","Germany"
"3389","2457.97","7","98.89","692.23","2021-02-25","2021-03-02","5","26","Scallops","1","kg","98.89","48","Essen","10","Nordrhein-Westfalen ","NW","7","Wicked Seafood","Vedviks Gate 85, Leil. 287","Stavsund","2329","Norway"
"3389","2457.97","17","76.67","1303.39","2021-02-25","2021-03-02","5","25","Clams","1","kg","76.67","48","Essen","10","Nordrhein-Westfalen ","NW","7","Wicked Seafood","Vedviks Gate 85, Leil. 287","Stavsund","2329","Norway"
"3389","2457.97","18","23.45","422.09999999999997","2021-02-25","2021-03-02","5","14","Juice","1","case","23.45","48","Essen","10","Nordrhein-Westfalen ","NW","2","Sweets and Drinks","Theodor-Gierath-Str. 1, Apt. 981","Paeslerdorf","38773","Germany"
"3389","2457.97","23","1.75","40.25","2021-02-25","2021-03-02","5","7","Soured Milk","1","litre","1.75","48","Essen","10","Nordrhein-Westfalen ","NW","1","General Goods","Auf dem Bruch 82a","Süd Leana","72121","Germany"
"3396","712.19","25","0.75","18.75","2021-06-21","2021-07-03","12","5","Cabbage","1","piece","0.75","82","Freiberg","13","Sachsen","SN","1","General Goods","Auf dem Bruch 82a","Süd Leana","72121","Germany"
"3396","712.19","16","43.34","693.44","2021-06-21","2021-07-03","12","23","Prawns","1","kg","43.34","82","Freiberg","13","Sachsen","SN","5","Variety Seafood","Perssons Väg 417, Lgh. 285","Götetuna","11465","Sweden"
"3401","4240.03","12","76.67","920.04","2019-03-01","2019-03-11","10","25","Clams","1","kg","76.67","9","Hannover","8","Niedersachsen","NI","7","Wicked Seafood","Vedviks Gate 85, Leil. 287","Stavsund","2329","Norway"
"3401","4240.03","14","13.56","189.84","2019-03-01","2019-03-11","10","12","Berries","5","kg","13.56","9","Hannover","8","Niedersachsen","NI","2","Sweets and Drinks","Theodor-Gierath-Str. 1, Apt. 981","Paeslerdorf","38773","Germany"
"3401","4240.03","20","1.75","35","2019-03-01","2019-03-11","10","13","Milk","1","litre","1.75","9","Hannover","8","Niedersachsen","NI","2","Sweets and Drinks","Theodor-Gierath-Str. 1, Apt. 981","Paeslerdorf","38773","Germany"
"3401","4240.03","10","105.5","1055","2019-03-01","2019-03-11","10","29","Jumbo Shrimp","1","kg","105.5","9","Hannover","8","Niedersachsen","NI","10","Plus Seafood","Södra Björkgränden 3","Helsingås","92907","Sweden"
"3401","4240.03","1","123.4","123.4","2019-03-01","2019-03-11","10","18","Trout","1","kg","123.4","9","Hannover","8","Niedersachsen","NI","3","Atlantic Fish Co","03517 Legros Mountain, Suite 808","New Augustus","MA67 7IB","Great Britain"
"3401","4240.03","25","76.67","1916.75","2019-03-01","2019-03-11","10","25","Clams","1","kg","76.67","9","Hannover","8","Niedersachsen","NI","7","Wicked Seafood","Vedviks Gate 85, Leil. 287","Stavsund","2329","Norway"
"3403","1505.69","14","3.67","51.379999999999995","2021-05-07","2021-06-02","26","9","Corn","1","kg","3.67","10","Bremen","5","Bremen","HB","1","General Goods","Auf dem Bruch 82a","Süd Leana","72121","Germany"
"3403","1505.69","13","111.87","1454.31","2021-05-07","2021-06-02","26","20","Farm Salmon","1","kg","111.87","10","Bremen","5","Bremen","HB","4","Ovation Seafood","24115 Metz Lane, Apt. 172","Leannaport","PN97 7MI","Great Britain"
"3404","4499.47","25","67.87","1696.75","2019-11-17","2019-12-10","23","17","Cod","1","kg","67.87","68","Frankfurt (Oder)","4","Brandenburg","BB","3","Atlantic Fish Co","03517 Legros Mountain, Suite 808","New Augustus","MA67 7IB","Great Britain"
"3404","4499.47","4","45","180","2019-11-17","2019-12-10","23","16","Coffee Bean","5","kg","45","68","Frankfurt (Oder)","4","Brandenburg","BB","2","Sweets and Drinks","Theodor-Gierath-Str. 1, Apt. 981","Paeslerdorf","38773","Germany"
"3404","4499.47","8","43.34","346.72","2019-11-17","2019-12-10","23","23","Prawns","1","kg","43.34","68","Frankfurt (Oder)","4","Brandenburg","BB","5","Variety Seafood","Perssons Väg 417, Lgh. 285","Götetuna","11465","Sweden"
"3404","4499.47","13","145.34","1889.42","2019-11-17","2019-12-10","23","19","Wild Salmon","1","kg","145.34","68","Frankfurt (Oder)","4","Brandenburg","BB","4","Ovation Seafood","24115 Metz Lane, Apt. 172","Leannaport","PN97 7MI","Great Britain"
"3404","4499.47","2","3.67","7.34","2019-11-17","2019-12-10","23","9","Corn","1","kg","3.67","68","Frankfurt (Oder)","4","Brandenburg","BB","1","General Goods","Auf dem Bruch 82a","Süd Leana","72121","Germany"
"3404","4499.47","13","9.98","129.74","2019-11-17","2019-12-10","23","11","Ice Cream","1","litre","9.98","68","Frankfurt (Oder)","4","Brandenburg","BB","2","Sweets and Drinks","Theodor-Gierath-Str. 1, Apt. 981","Paeslerdorf","38773","Germany"
"3404","4499.47","25","9.98","249.5","2019-11-17","2019-12-10","23","11","Ice Cream","1","litre","9.98","68","Frankfurt (Oder)","4","Brandenburg","BB","2","Sweets and Drinks","Theodor-Gierath-Str. 1, Apt. 981","Paeslerdorf","38773","Germany"
"3409","51.38","14","3.67","51.379999999999995","2019-06-02","2019-06-15","13","9","Corn","1","kg","3.67","31","Berlin","3","Berlin","BE","1","General Goods","Auf dem Bruch 82a","Süd Leana","72121","Germany"
"3412","7047.34","4","9.98","39.92","2019-09-07","2019-09-17","10","11","Ice Cream","1","litre","9.98","22","Jena","16","Thüringen","TH","2","Sweets and Drinks","Theodor-Gierath-Str. 1, Apt. 981","Paeslerdorf","38773","Germany"
"3412","7047.34","14","45","630","2019-09-07","2019-09-17","10","16","Coffee Bean","5","kg","45","22","Jena","16","Thüringen","TH","2","Sweets and Drinks","Theodor-Gierath-Str. 1, Apt. 981","Paeslerdorf","38773","Germany"
"3412","7047.34","20","67.87","1357.4","2019-09-07","2019-09-17","10","17","Cod","1","kg","67.87","22","Jena","16","Thüringen","TH","3","Atlantic Fish Co","03517 Legros Mountain, Suite 808","New Augustus","MA67 7IB","Great Britain"
"3412","7047.34","24","175.56","4213.4400000000005","2019-09-07","2019-09-17","10","21","Herring","1","kg","175.56","22","Jena","16","Thüringen","TH","4","Ovation Seafood","24115 Metz Lane, Apt. 172","Leannaport","PN97 7MI","Great Britain"
"3412","7047.34","2","145.34","290.68","2019-09-07","2019-09-17","10","19","Wild Salmon","1","kg","145.34","22","Jena","16","Thüringen","TH","4","Ovation Seafood","24115 Metz Lane, Apt. 172","Leannaport","PN97 7MI","Great Britain"
"3412","7047.34","22","23.45","515.9","2019-09-07","2019-09-17","10","14","Juice","1","case","23.45","22","Jena","16","Thüringen","TH","2","Sweets and Drinks","Theodor-Gierath-Str. 1, Apt. 981","Paeslerdorf","38773","Germany"
"3414","12807.01","17","225.53","3834.01","2019-04-20","2019-04-25","5","28","Black Cod","1","kg","225.53","82","Freiberg","13","Sachsen","SN","9","Chord Seafood","Skolgatan 05, Lgh. 631","Botorp","56594","Sweden"
"3414","12807.01","19","123.4","2344.6","2019-04-20","2019-04-25","5","18","Trout","1","kg","123.4","82","Freiberg","13","Sachsen","SN","3","Atlantic Fish Co","03517 Legros Mountain, Suite 808","New Augustus","MA67 7IB","Great Britain"
"3414","12807.01","22","145.34","3197.48","2019-04-20","2019-04-25","5","19","Wild Salmon","1","kg","145.34","82","Freiberg","13","Sachsen","SN","4","Ovation Seafood","24115 Metz Lane, Apt. 172","Leannaport","PN97 7MI","Great Britain"
"3414","12807.01","3","43.34","130.02","2019-04-20","2019-04-25","5","23","Prawns","1","kg","43.34","82","Freiberg","13","Sachsen","SN","5","Variety Seafood","Perssons Väg 417, Lgh. 285","Götetuna","11465","Sweden"
"3414","12807.01","21","13.56","284.76","2019-04-20","2019-04-25","5","12","Berries","5","kg","13.56","82","Freiberg","13","Sachsen","SN","2","Sweets and Drinks","Theodor-Gierath-Str. 1, Apt. 981","Paeslerdorf","38773","Germany"
"3414","12807.01","11","89.67","986.37","2019-04-20","2019-04-25","5","24","Oysters","1","kg","89.67","82","Freiberg","13","Sachsen","SN","6","Seafood Creations","Juliaplein 762, 3 hoog achter","Pannerden aan de IJssel","6696 UO","Netherlands"
"3414","12807.01","9","225.53","2029.77","2019-04-20","2019-04-25","5","28","Black Cod","1","kg","225.53","82","Freiberg","13","Sachsen","SN","9","Chord Seafood","Skolgatan 05, Lgh. 631","Botorp","56594","Sweden"
"3418","810.00","18","45","810","2020-08-11","2020-09-03","23","16","Coffee Bean","5","kg","45","4","Neunkirchen","12","Saarland","SH","2","Sweets and Drinks","Theodor-Gierath-Str. 1, Apt. 981","Paeslerdorf","38773","Germany"
"3422","3007.43","3","1.75","5.25","2019-04-17","2019-05-12","25","7","Soured Milk","1","litre","1.75","15","Dresden","13","Sachsen","SN","1","General Goods","Auf dem Bruch 82a","Süd Leana","72121","Germany"
"3422","3007.43","14","67.87","950.1800000000001","2019-04-17","2019-05-12","25","17","Cod","1","kg","67.87","15","Dresden","13","Sachsen","SN","3","Atlantic Fish Co","03517 Legros Mountain, Suite 808","New Augustus","MA67 7IB","Great Britain"
"3422","3007.43","24","85.5","2052","2019-04-17","2019-05-12","25","30","Salad Shrimp","1","kg","85.5","15","Dresden","13","Sachsen","SN","10","Plus Seafood","Södra Björkgränden 3","Helsingås","92907","Sweden"
"3423","1085.76","24","45.24","1085.76","2019-10-01","2019-10-18","17","22","Mussels","1","kg","45.24","1","Saarbrücken","12","Saarland","SH","5","Variety Seafood","Perssons Väg 417, Lgh. 285","Götetuna","11465","Sweden"
"3426","6.00","8","0.75","6","2020-08-17","2020-09-10","24","5","Cabbage","1","piece","0.75","71","Worms","11","Rheinland-Pfalz","RP","1","General Goods","Auf dem Bruch 82a","Süd Leana","72121","Germany"
"3427","11939.55","6","43.34","260.04","2020-04-10","2020-04-29","19","23","Prawns","1","kg","43.34","65","Hamburg","6","Hamburg","HH","5","Variety Seafood","Perssons Väg 417, Lgh. 285","Götetuna","11465","Sweden"
"3427","11939.55","13","76.67","996.71","2020-04-10","2020-04-29","19","25","Clams","1","kg","76.67","65","Hamburg","6","Hamburg","HH","7","Wicked Seafood","Vedviks Gate 85, Leil. 287","Stavsund","2329","Norway"
"3427","11939.55","22","105.5","2321","2020-04-10","2020-04-29","19","29","Jumbo Shrimp","1","kg","105.5","65","Hamburg","6","Hamburg","HH","10","Plus Seafood","Södra Björkgränden 3","Helsingås","92907","Sweden"
"3427","11939.55","8","225.53","1804.24","2020-04-10","2020-04-29","19","28","Black Cod","1","kg","225.53","65","Hamburg","6","Hamburg","HH","9","Chord Seafood","Skolgatan 05, Lgh. 631","Botorp","56594","Sweden"
"3427","11939.55","23","245.54","5647.42","2020-04-10","2020-04-29","19","27","Halibut","1","kg","245.54","65","Hamburg","6","Hamburg","HH","8","Seafood Sales","Nygårds Vei 4, Oppgang A","Høyeid","5925","Norway"
"3427","11939.55","21","43.34","910.1400000000001","2020-04-10","2020-04-29","19","23","Prawns","1","kg","43.34","65","Hamburg","6","Hamburg","HH","5","Variety Seafood","Perssons Väg 417, Lgh. 285","Götetuna","11465","Sweden"
"3429","1010.24","25","23.45","586.25","2020-05-25","2020-06-07","13","14","Juice","1","case","23.45","72","Merzig","12","Saarland","SH","2","Sweets and Drinks","Theodor-Gierath-Str. 1, Apt. 981","Paeslerdorf","38773","Germany"
"3429","1010.24","5","76.67","383.35","2020-05-25","2020-06-07","13","25","Clams","1","kg","76.67","72","Merzig","12","Saarland","SH","7","Wicked Seafood","Vedviks Gate 85, Leil. 287","Stavsund","2329","Norway"
"3429","1010.24","16","2.54","40.64","2020-05-25","2020-06-07","13","8","Caesar Dressing","500","ml","2.54","72","Merzig","12","Saarland","SH","1","General Goods","Auf dem Bruch 82a","Süd Leana","72121","Germany"
"3433","4276.49","19","3.75","71.25","2019-12-06","2019-12-18","12","1","Flour","5","kg","3.75","56","Berlin","3","Berlin","BE","1","General Goods","Auf dem Bruch 82a","Süd Leana","72121","Germany"
"3433","4276.49","3","45.24","135.72","2019-12-06","2019-12-18","12","22","Mussels","1","kg","45.24","56","Berlin","3","Berlin","BE","5","Variety Seafood","Perssons Väg 417, Lgh. 285","Götetuna","11465","Sweden"
"3433","4276.49","3","145.34","436.02","2019-12-06","2019-12-18","12","19","Wild Salmon","1","kg","145.34","56","Berlin","3","Berlin","BE","4","Ovation Seafood","24115 Metz Lane, Apt. 172","Leannaport","PN97 7MI","Great Britain"
"3433","4276.49","25","145.34","3633.5","2019-12-06","2019-12-18","12","19","Wild Salmon","1","kg","145.34","56","Berlin","3","Berlin","BE","4","Ovation Seafood","24115 Metz Lane, Apt. 172","Leannaport","PN97 7MI","Great Britain"
"3435","2185.00","7","23.45","164.15","2021-07-01","2021-07-07","6","15","Soda","1","case","23.45","71","Worms","11","Rheinland-Pfalz","RP","2","Sweets and Drinks","Theodor-Gierath-Str. 1, Apt. 981","Paeslerdorf","38773","Germany"
"3435","2185.00","5","3.25","16.25","2021-07-01","2021-07-07","6","6","Parmesean","1","kg","3.25","71","Worms","11","Rheinland-Pfalz","RP","1","General Goods","Auf dem Bruch 82a","Süd Leana","72121","Germany"
"3435","2185.00","15","2.54","38.1","2021-07-01","2021-07-07","6","8","Caesar Dressing","500","ml","2.54","71","Worms","11","Rheinland-Pfalz","RP","1","General Goods","Auf dem Bruch 82a","Süd Leana","72121","Germany"
"3435","2185.00","23","85.5","1966.5","2021-07-01","2021-07-07","6","30","Salad Shrimp","1","kg","85.5","71","Worms","11","Rheinland-Pfalz","RP","10","Plus Seafood","Södra Björkgränden 3","Helsingås","92907","Sweden"
"3436","5951.39","1","123.4","123.4","2019-09-06","2019-09-16","10","18","Trout","1","kg","123.4","10","Bremen","5","Bremen","HB","3","Atlantic Fish Co","03517 Legros Mountain, Suite 808","New Augustus","MA67 7IB","Great Britain"
"3436","5951.39","14","89.67","1255.38","2019-09-06","2019-09-16","10","24","Oysters","1","kg","89.67","10","Bremen","5","Bremen","HB","6","Seafood Creations","Juliaplein 762, 3 hoog achter","Pannerden aan de IJssel","6696 UO","Netherlands"
