"SaleID","BranchID","BranchName","regionid","regionname","subdivision","MenuItemID","MenuItemQuantity","menuitemtotal","menuitem","Category","itemprice","TimeID","Year","Month","Day","Quarter","ordertime"
"6457","25","Braunschweig","8","Niedersachsen","NI","11","1","14.79","Black Cod with Miso","Dinner","14.79","16456","2021","4","11","2","13:6:7"
"6457","25","Braunschweig","8","Niedersachsen","NI","17","1","7.50","Salmon and Potato","Soup","7.5","16456","2021","4","11","2","13:6:7"
"6463","76","Bad Honnef am Rhein","10","Nordrhein-Westfalen ","NW","17","1","7.50","Salmon and Potato","Soup","7.5","16462","2019","5","15","2","14:1:59"
"6463","76","Bad Honnef am Rhein","10","Nordrhein-Westfalen ","NW","10","2","29.58","Atlantic Salmon","Dinner","14.79","16462","2019","5","15","2","14:1:59"
"6463","76","Bad Honnef am Rhein","10","Nordrhein-Westfalen ","NW","29","4","12.00","Juice","Beverage","3","16462","2019","5","15","2","14:1:59"
"6465","88","Weimar","16","Thüringen","TH","30","3","11.25","Soda","Beverage","3.75","16464","2020","3","8","1","20:40:2"
"6465","88","Weimar","16","Thüringen","TH","19","4","11.96","Fries","Side","2.99","16464","2020","3","8","1","20:40:2"
"6466","62","Ulm","1","Baden-Württemberg","BW","20","1","4.50","Shrimp Cocktail","Side","4.5","16465","2021","7","7","3","21:5:25"
"6466","62","Ulm","1","Baden-Württemberg","BW","25","4","30.00","Red Berry Compte","Dessert","7.5","16465","2021","7","7","3","21:5:25"
"6466","62","Ulm","1","Baden-Württemberg","BW","18","2","15.00","Corn and Cod Chowder","Soup","7.5","16465","2021","7","7","3","21:5:25"
"6466","62","Ulm","1","Baden-Württemberg","BW","1","2","20.98","Cod 3 pc","Entrée","10.49","16465","2021","7","7","3","21:5:25"
"6466","62","Ulm","1","Baden-Württemberg","BW","10","1","14.79","Atlantic Salmon","Dinner","14.79","16465","2021","7","7","3","21:5:25"
"6472","92","Neunkirchen","12","Saarland","SH","5","5","58.25","Oysters","Entrée","11.65","16471","2021","5","14","2","9:22:27"
"6472","92","Neunkirchen","12","Saarland","SH","14","4","53.96","Salmon Caesar","Salad","13.49","16471","2021","5","14","2","9:22:27"
"6472","92","Neunkirchen","12","Saarland","SH","26","2","12.50","Vanilla Tart","Dessert","6.25","16471","2021","5","14","2","9:22:27"
"6472","92","Neunkirchen","12","Saarland","SH","30","1","3.75","Soda","Beverage","3.75","16471","2021","5","14","2","9:22:27"
"6484","86","Halberstadt","14","Sachsen-Anhalt","ST","10","4","59.16","Atlantic Salmon","Dinner","14.79","16483","2019","2","13","1","12:3:14"
"6484","86","Halberstadt","14","Sachsen-Anhalt","ST","13","4","59.16","Soused Herring","Dinner","14.79","16483","2019","2","13","1","12:3:14"
"6485","30","Lübeck","15","Schleswig-Holstein","SH","3","1","12.89","Halibut","Entrée","12.89","16484","2019","7","21","3","13:47:27"
"6485","30","Lübeck","15","Schleswig-Holstein","SH","27","1","1.50","Coffee","Beverage","1.5","16484","2019","7","21","3","13:47:27"
"6486","12","Leipzig","13","Sachsen","SN","23","2","17.90","Chocolate Souffle","Dessert","8.95","16485","2019","11","25","4","14:2:16"
"6486","12","Leipzig","13","Sachsen","SN","21","1","2.50","Corn Bread","Side","2.5","16485","2019","11","25","4","14:2:16"
"6486","12","Leipzig","13","Sachsen","SN","21","5","12.50","Corn Bread","Side","2.5","16485","2019","11","25","4","14:2:16"
"6491","1","Saarbrücken","12","Saarland","SH","14","3","40.47","Salmon Caesar","Salad","13.49","16490","2019","10","19","4","12:49:27"
"6491","1","Saarbrücken","12","Saarland","SH","29","3","9.00","Juice","Beverage","3","16490","2019","10","19","4","12:49:27"
"6491","1","Saarbrücken","12","Saarland","SH","29","2","6.00","Juice","Beverage","3","16490","2019","10","19","4","12:49:27"
"6492","52","Wittenberg","14","Sachsen-Anhalt","ST","30","2","7.50","Soda","Beverage","3.75","16491","2021","7","22","3","15:47:11"
"6492","52","Wittenberg","14","Sachsen-Anhalt","ST","25","1","7.50","Red Berry Compte","Dessert","7.5","16491","2021","7","22","3","15:47:11"
"6503","80","Berlin","3","Berlin","BE","1","1","10.49","Cod 3 pc","Entrée","10.49","16502","2019","10","16","4","19:26:19"
"6503","80","Berlin","3","Berlin","BE","19","4","11.96","Fries","Side","2.99","16502","2019","10","16","4","19:26:19"
"6503","80","Berlin","3","Berlin","BE","24","1","4.40","Ice Cream","Dessert","4.4","16502","2019","10","16","4","19:26:19"
"6503","80","Berlin","3","Berlin","BE","4","4","69.00","Salmon","Entrée","17.25","16502","2019","10","16","4","19:26:19"
"6503","80","Berlin","3","Berlin","BE","30","1","3.75","Soda","Beverage","3.75","16502","2019","10","16","4","19:26:19"
"6511","5","Frankfurt","7","Hessen","HE","29","3","9.00","Juice","Beverage","3","16510","2020","6","6","2","11:45:36"
"6511","5","Frankfurt","7","Hessen","HE","17","1","7.50","Salmon and Potato","Soup","7.5","16510","2020","6","6","2","11:45:36"
"6511","5","Frankfurt","7","Hessen","HE","6","2","19.90","Clams","Entrée","9.95","16510","2020","6","6","2","11:45:36"
"6511","5","Frankfurt","7","Hessen","HE","28","1","2.49","Milk","Beverage","2.49","16510","2020","6","6","2","11:45:36"
"6511","5","Frankfurt","7","Hessen","HE","11","2","29.58","Black Cod with Miso","Dinner","14.79","16510","2020","6","6","2","11:45:36"
"6515","98","Stendal","14","Sachsen-Anhalt","ST","1","3","31.47","Cod 3 pc","Entrée","10.49","16514","2021","1","28","1","21:29:43"
"6515","98","Stendal","14","Sachsen-Anhalt","ST","28","4","9.96","Milk","Beverage","2.49","16514","2021","1","28","1","21:29:43"
"6515","98","Stendal","14","Sachsen-Anhalt","ST","28","5","12.45","Milk","Beverage","2.49","16514","2021","1","28","1","21:29:43"
"6515","98","Stendal","14","Sachsen-Anhalt","ST","23","1","8.95","Chocolate Souffle","Dessert","8.95","16514","2021","1","28","1","21:29:43"
"6515","98","Stendal","14","Sachsen-Anhalt","ST","29","2","6.00","Juice","Beverage","3","16514","2021","1","28","1","21:29:43"
"6516","16","Potsdam","4","Brandenburg","BB","18","2","15.00","Corn and Cod Chowder","Soup","7.5","16515","2021","4","5","2","16:22:33"
"6516","16","Potsdam","4","Brandenburg","BB","24","5","22.00","Ice Cream","Dessert","4.4","16515","2021","4","5","2","16:22:33"
"6516","16","Potsdam","4","Brandenburg","BB","15","4","37.00","Shrimp Caesar","Salad","9.25","16515","2021","4","5","2","16:22:33"
"6516","16","Potsdam","4","Brandenburg","BB","5","3","34.95","Oysters","Entrée","11.65","16515","2021","4","5","2","16:22:33"
"6516","16","Potsdam","4","Brandenburg","BB","22","5","10.00","Cole Slaw","Side","2","16515","2021","4","5","2","16:22:33"
"6518","92","Neunkirchen","12","Saarland","SH","3","4","51.56","Halibut","Entrée","12.89","16517","2020","6","22","2","16:12:12"
"6519","22","Jena","16","Thüringen","TH","17","2","15.00","Salmon and Potato","Soup","7.5","16518","2019","11","12","4","14:13:4"
"6519","22","Jena","16","Thüringen","TH","17","2","15.00","Salmon and Potato","Soup","7.5","16518","2019","11","12","4","14:13:4"
"6519","22","Jena","16","Thüringen","TH","27","5","7.50","Coffee","Beverage","1.5","16518","2019","11","12","4","14:13:4"
"6519","22","Jena","16","Thüringen","TH","27","4","6.00","Coffee","Beverage","1.5","16518","2019","11","12","4","14:13:4"
"6519","22","Jena","16","Thüringen","TH","4","3","51.75","Salmon","Entrée","17.25","16518","2019","11","12","4","14:13:4"
"6525","39","Hamburg","6","Hamburg","HH","8","4","39.80","Baby Prawns","Entrée","9.95","16524","2020","5","6","2","16:55:14"
"6525","39","Hamburg","6","Hamburg","HH","6","3","29.85","Clams","Entrée","9.95","16524","2020","5","6","2","16:55:14"
"6525","39","Hamburg","6","Hamburg","HH","21","5","12.50","Corn Bread","Side","2.5","16524","2020","5","6","2","16:55:14"
"6525","39","Hamburg","6","Hamburg","HH","12","3","44.37","Curried Cod and Mussels","Dinner","14.79","16524","2020","5","6","2","16:55:14"
"6532","43","Dortmund","10","Nordrhein-Westfalen ","NW","13","4","59.16","Soused Herring","Dinner","14.79","16531","2021","7","13","3","20:48:43"
"6532","43","Dortmund","10","Nordrhein-Westfalen ","NW","12","2","29.58","Curried Cod and Mussels","Dinner","14.79","16531","2021","7","13","3","20:48:43"
"6538","66","Kaiserslautern","11","Rheinland-Pfalz","RP","26","3","18.75","Vanilla Tart","Dessert","6.25","16537","2019","8","23","3","19:15:8"
"6538","66","Kaiserslautern","11","Rheinland-Pfalz","RP","8","1","9.95","Baby Prawns","Entrée","9.95","16537","2019","8","23","3","19:15:8"
"6538","66","Kaiserslautern","11","Rheinland-Pfalz","RP","12","3","44.37","Curried Cod and Mussels","Dinner","14.79","16537","2019","8","23","3","19:15:8"
"6540","59","Plauen","13","Sachsen","SN","4","4","69.00","Salmon","Entrée","17.25","16539","2019","12","6","4","13:38:34"
"6544","21","Erfurt","16","Thüringen","TH","16","4","30.00","Smoked-Trout Chowder","Soup","7.5","16543","2020","6","28","2","17:51:10"
"6546","27","Bremerhaven","5","Bremen","HB","8","4","39.80","Baby Prawns","Entrée","9.95","16545","2019","2","12","1","17:48:14"
"6546","27","Bremerhaven","5","Bremen","HB","12","5","73.95","Curried Cod and Mussels","Dinner","14.79","16545","2019","2","12","1","17:48:14"
"6553","45","Salzgitter","8","Niedersachsen","NI","4","3","51.75","Salmon","Entrée","17.25","16552","2020","12","19","4","10:29:36"
"6553","45","Salzgitter","8","Niedersachsen","NI","22","2","4.00","Cole Slaw","Side","2","16552","2020","12","19","4","10:29:36"
"6559","87","Gera","16","Thüringen","TH","28","3","7.47","Milk","Beverage","2.49","16558","2021","2","18","1","16:18:44"
"6559","87","Gera","16","Thüringen","TH","19","2","5.98","Fries","Side","2.99","16558","2021","2","18","1","16:18:44"
"6559","87","Gera","16","Thüringen","TH","20","4","18.00","Shrimp Cocktail","Side","4.5","16558","2021","2","18","1","16:18:44"
"6559","87","Gera","16","Thüringen","TH","23","3","26.85","Chocolate Souffle","Dessert","8.95","16558","2021","2","18","1","16:18:44"
"6564","85","Bremerhaven","5","Bremen","HB","1","2","20.98","Cod 3 pc","Entrée","10.49","16563","2021","1","25","1","19:0:41"
"6564","85","Bremerhaven","5","Bremen","HB","17","4","30.00","Salmon and Potato","Soup","7.5","16563","2021","1","25","1","19:0:41"
"6573","74","Sankt Wendel","12","Saarland","SH","18","4","30.00","Corn and Cod Chowder","Soup","7.5","16572","2020","4","19","2","13:8:19"
"6573","74","Sankt Wendel","12","Saarland","SH","25","1","7.50","Red Berry Compte","Dessert","7.5","16572","2020","4","19","2","13:8:19"
"6573","74","Sankt Wendel","12","Saarland","SH","4","2","34.50","Salmon","Entrée","17.25","16572","2020","4","19","2","13:8:19"
"6573","74","Sankt Wendel","12","Saarland","SH","13","4","59.16","Soused Herring","Dinner","14.79","16572","2020","4","19","2","13:8:19"
"6573","74","Sankt Wendel","12","Saarland","SH","5","4","46.60","Oysters","Entrée","11.65","16572","2020","4","19","2","13:8:19"
"6574","76","Bad Honnef am Rhein","10","Nordrhein-Westfalen ","NW","7","1","12.75","Scallops","Entrée","12.75","16573","2021","2","23","1","20:34:42"
"6574","76","Bad Honnef am Rhein","10","Nordrhein-Westfalen ","NW","18","4","30.00","Corn and Cod Chowder","Soup","7.5","16573","2021","2","23","1","20:34:42"
"6574","76","Bad Honnef am Rhein","10","Nordrhein-Westfalen ","NW","11","1","14.79","Black Cod with Miso","Dinner","14.79","16573","2021","2","23","1","20:34:42"
"6574","76","Bad Honnef am Rhein","10","Nordrhein-Westfalen ","NW","27","5","7.50","Coffee","Beverage","1.5","16573","2021","2","23","1","20:34:42"
"6583","89","Neustadt","11","Rheinland-Pfalz","RP","20","3","13.50","Shrimp Cocktail","Side","4.5","16582","2020","1","9","1","15:36:20"
"6583","89","Neustadt","11","Rheinland-Pfalz","RP","8","3","29.85","Baby Prawns","Entrée","9.95","16582","2020","1","9","1","15:36:20"
"6583","89","Neustadt","11","Rheinland-Pfalz","RP","1","3","31.47","Cod 3 pc","Entrée","10.49","16582","2020","1","9","1","15:36:20"
"6583","89","Neustadt","11","Rheinland-Pfalz","RP","13","3","44.37","Soused Herring","Dinner","14.79","16582","2020","1","9","1","15:36:20"
"6583","89","Neustadt","11","Rheinland-Pfalz","RP","22","4","8.00","Cole Slaw","Side","2","16582","2020","1","9","1","15:36:20"
"6585","46","Zwickau","13","Sachsen","SN","25","1","7.50","Red Berry Compte","Dessert","7.5","16584","2021","1","21","1","14:2:19"
"6585","46","Zwickau","13","Sachsen","SN","19","3","8.97","Fries","Side","2.99","16584","2021","1","21","1","14:2:19"
"6586","100","Königs Wusterhausen","4","Brandenburg","BB","17","1","7.50","Salmon and Potato","Soup","7.5","16585","2021","4","23","2","12:22:5"
"6586","100","Königs Wusterhausen","4","Brandenburg","BB","17","5","37.50","Salmon and Potato","Soup","7.5","16585","2021","4","23","2","12:22:5"
"6586","100","Königs Wusterhausen","4","Brandenburg","BB","15","4","37.00","Shrimp Caesar","Salad","9.25","16585","2021","4","23","2","12:22:5"
"6586","100","Königs Wusterhausen","4","Brandenburg","BB","30","1","3.75","Soda","Beverage","3.75","16585","2021","4","23","2","12:22:5"
"6598","40","Bremerhaven","5","Bremen","HB","13","3","44.37","Soused Herring","Dinner","14.79","16597","2020","11","9","4","17:29:11"
"6598","40","Bremerhaven","5","Bremen","HB","8","2","19.90","Baby Prawns","Entrée","9.95","16597","2020","11","9","4","17:29:11"
"6598","40","Bremerhaven","5","Bremen","HB","7","3","38.25","Scallops","Entrée","12.75","16597","2020","11","9","4","17:29:11"
"6598","40","Bremerhaven","5","Bremen","HB","12","4","59.16","Curried Cod and Mussels","Dinner","14.79","16597","2020","11","9","4","17:29:11"
"6598","40","Bremerhaven","5","Bremen","HB","13","2","29.58","Soused Herring","Dinner","14.79","16597","2020","11","9","4","17:29:11"
"6600","35","Dessau-Roßlau","14","Sachsen-Anhalt","ST","10","4","59.16","Atlantic Salmon","Dinner","14.79","16599","2021","1","26","1","21:29:27"
"6603","95","Berlin","3","Berlin","BE","23","2","17.90","Chocolate Souffle","Dessert","8.95","16602","2020","1","13","1","15:54:12"
"6603","95","Berlin","3","Berlin","BE","4","1","17.25","Salmon","Entrée","17.25","16602","2020","1","13","1","15:54:12"
"6607","99","Neubrandenburg","9","Mecklenburg-Vorpommern","MV","26","2","12.50","Vanilla Tart","Dessert","6.25","16606","2019","3","20","1","18:38:17"
"6607","99","Neubrandenburg","9","Mecklenburg-Vorpommern","MV","3","3","38.67","Halibut","Entrée","12.89","16606","2019","3","20","1","18:38:17"
"6607","99","Neubrandenburg","9","Mecklenburg-Vorpommern","MV","9","3","35.67","Jumbo Prawns","Entrée","11.89","16606","2019","3","20","1","18:38:17"
"6607","99","Neubrandenburg","9","Mecklenburg-Vorpommern","MV","25","3","22.50","Red Berry Compte","Dessert","7.5","16606","2019","3","20","1","18:38:17"
"6607","99","Neubrandenburg","9","Mecklenburg-Vorpommern","MV","23","5","44.75","Chocolate Souffle","Dessert","8.95","16606","2019","3","20","1","18:38:17"
"6609","8","Homburg","12","Saarland","SH","2","3","35.07","Cod 5 pc","Entrée","11.69","16608","2019","3","7","1","9:17:48"
"6618","65","Hamburg","6","Hamburg","HH","19","3","8.97","Fries","Side","2.99","16617","2019","8","7","3","13:1:23"
"6618","65","Hamburg","6","Hamburg","HH","11","2","29.58","Black Cod with Miso","Dinner","14.79","16617","2019","8","7","3","13:1:23"
"6618","65","Hamburg","6","Hamburg","HH","12","2","29.58","Curried Cod and Mussels","Dinner","14.79","16617","2019","8","7","3","13:1:23"
"6618","65","Hamburg","6","Hamburg","HH","13","5","73.95","Soused Herring","Dinner","14.79","16617","2019","8","7","3","13:1:23"
"6618","65","Hamburg","6","Hamburg","HH","2","4","46.76","Cod 5 pc","Entrée","11.69","16617","2019","8","7","3","13:1:23"
"6619","9","Hannover","8","Niedersachsen","NI","3","5","64.45","Halibut","Entrée","12.89","16618","2020","11","28","4","12:38:23"
"6619","9","Hannover","8","Niedersachsen","NI","23","5","44.75","Chocolate Souffle","Dessert","8.95","16618","2020","11","28","4","12:38:23"
"6619","9","Hannover","8","Niedersachsen","NI","21","3","7.50","Corn Bread","Side","2.5","16618","2020","11","28","4","12:38:23"
"6619","9","Hannover","8","Niedersachsen","NI","12","4","59.16","Curried Cod and Mussels","Dinner","14.79","16618","2020","11","28","4","12:38:23"
"6625","16","Potsdam","4","Brandenburg","BB","6","4","39.80","Clams","Entrée","9.95","16624","2019","7","2","3","16:35:20"
"6625","16","Potsdam","4","Brandenburg","BB","24","3","13.20","Ice Cream","Dessert","4.4","16624","2019","7","2","3","16:35:20"
"6625","16","Potsdam","4","Brandenburg","BB","30","2","7.50","Soda","Beverage","3.75","16624","2019","7","2","3","16:35:20"
"6633","76","Bad Honnef am Rhein","10","Nordrhein-Westfalen ","NW","12","3","44.37","Curried Cod and Mussels","Dinner","14.79","16632","2020","10","1","4","10:11:33"
"6633","76","Bad Honnef am Rhein","10","Nordrhein-Westfalen ","NW","6","5","49.75","Clams","Entrée","9.95","16632","2020","10","1","4","10:11:33"
"6633","76","Bad Honnef am Rhein","10","Nordrhein-Westfalen ","NW","7","3","38.25","Scallops","Entrée","12.75","16632","2020","10","1","4","10:11:33"
"6633","76","Bad Honnef am Rhein","10","Nordrhein-Westfalen ","NW","15","3","27.75","Shrimp Caesar","Salad","9.25","16632","2020","10","1","4","10:11:33"
"6633","76","Bad Honnef am Rhein","10","Nordrhein-Westfalen ","NW","2","5","58.45","Cod 5 pc","Entrée","11.69","16632","2020","10","1","4","10:11:33"
"6634","87","Gera","16","Thüringen","TH","1","4","41.96","Cod 3 pc","Entrée","10.49","16633","2019","1","17","1","14:14:46"
"6634","87","Gera","16","Thüringen","TH","25","3","22.50","Red Berry Compte","Dessert","7.5","16633","2019","1","17","1","14:14:46"
"6634","87","Gera","16","Thüringen","TH","16","1","7.50","Smoked-Trout Chowder","Soup","7.5","16633","2019","1","17","1","14:14:46"
"6634","87","Gera","16","Thüringen","TH","28","2","4.98","Milk","Beverage","2.49","16633","2019","1","17","1","14:14:46"
"6642","53","Mannheim","1","Baden-Württemberg","BW","28","4","9.96","Milk","Beverage","2.49","16641","2020","4","9","2","11:58:28"
"6646","32","Flensburg","15","Schleswig-Holstein","SH","27","1","1.50","Coffee","Beverage","1.5","16645","2020","6","22","2","13:46:3"
"6648","45","Salzgitter","8","Niedersachsen","NI","11","1","14.79","Black Cod with Miso","Dinner","14.79","16647","2021","1","25","1","18:50:8"
"6648","45","Salzgitter","8","Niedersachsen","NI","17","5","37.50","Salmon and Potato","Soup","7.5","16647","2021","1","25","1","18:50:8"
"6649","50","Bremen","5","Bremen","HB","9","1","11.89","Jumbo Prawns","Entrée","11.89","16648","2020","2","14","1","13:28:17"
