"BranchID","BranchName","RegionID","RegionName","subdivision","SaleID","TimeID","MenuItemID","MenuItemQuantity","Total","menuitemname","Category","menuprice","__time"
"51","Hildesheim","8","Niedersachsen","DE-NI","16139","26138","3","5","64.45","Halibut","Entrée","12.89","2020-05-28 11:34:41"
"60","Trier","11","Rheinland-Pfalz","DE-RP","14342","24341","3","1","12.89","Halibut","Entrée","12.89","2020-05-27 09:20:40"
"35","Dessau-Roßlau","14","Sachsen-Anhalt","DE-ST","13716","23715","3","1","12.89","Halibut","Entrée","12.89","2020-05-26 20:13:39"
"65","Hamburg","6","Hamburg","DE-HH","10252","20251","3","2","25.78","Halibut","Entrée","12.89","2020-05-26 11:47:18"
"82","Freiberg","13","Sachsen","DE-SN","18081","28080","3","2","25.78","Halibut","Entrée","12.89","2020-05-26 10:58:38"
"99","Neubrandenburg","9","Mecklenburg-Vorpommern","DE-MV","13735","23734","3","4","51.56","Halibut","Entrée","12.89","2020-05-24 21:16:23"
"99","Neubrandenburg","9","Mecklenburg-Vorpommern","DE-MV","13735","23734","3","1","12.89","Halibut","Entrée","12.89","2020-05-24 21:16:23"
"100","Königs Wusterhausen","4","Brandenburg","DE-BB","15704","25703","3","2","25.78","Halibut","Entrée","12.89","2020-05-22 19:37:46"
"39","Hamburg","6","Hamburg","DE-HH","8842","18841","3","3","38.67","Halibut","Entrée","12.89","2020-05-19 11:45:22"
"99","Neubrandenburg","9","Mecklenburg-Vorpommern","DE-MV","7008","17007","3","1","12.89","Halibut","Entrée","12.89","2020-05-17 14:46:04"
"7","Mainz","11","Rheinland-Pfalz","DE-RP","17468","27467","3","2","25.78","Halibut","Entrée","12.89","2020-05-13 16:22:39"
"71","Worms","11","Rheinland-Pfalz","DE-RP","3515","13514","3","3","38.67","Halibut","Entrée","12.89","2020-05-13 12:32:32"
"8","Homburg","12","Saarland","DE-SL","5463","15462","3","1","12.89","Halibut","Entrée","12.89","2019-11-26 16:28:37"
"21","Erfurt","16","Thüringen","DE-TH","15323","25322","3","1","12.89","Halibut","Entrée","12.89","2020-05-11 11:55:27"
"99","Neubrandenburg","9","Mecklenburg-Vorpommern","DE-MV","2780","12779","3","5","64.45","Halibut","Entrée","12.89","2020-05-07 17:47:01"
"39","Hamburg","6","Hamburg","DE-HH","18610","28609","3","5","64.45","Halibut","Entrée","12.89","2020-05-03 20:40:17"
"34","Düsseldorf","10","Nordrhein-Westfalen ","DE-NW","10602","20601","3","2","25.78","Halibut","Entrée","12.89","2020-04-27 13:20:13"
"13","Koblenz","11","Rheinland-Pfalz","DE-RP","19001","29000","3","4","51.56","Halibut","Entrée","12.89","2020-04-27 11:14:43"
"89","Neustadt","11","Rheinland-Pfalz","DE-RP","3630","13629","3","4","51.56","Halibut","Entrée","12.89","2020-04-25 12:36:50"
"49","Brandenburg","4","Brandenburg","DE-BB","15037","25036","3","4","51.56","Halibut","Entrée","12.89","2020-04-19 21:39:58"
"76","Bad Honnef am Rhein","10","Nordrhein-Westfalen ","DE-NW","19515","29514","3","1","12.89","Halibut","Entrée","12.89","2020-04-16 17:49:55"
"29","Osnabrück","8","Niedersachsen","DE-NI","9531","19530","3","3","38.67","Halibut","Entrée","12.89","2020-04-15 11:53:49"
"15","Dresden","13","Sachsen","DE-SN","741","10740","3","2","25.78","Halibut","Entrée","12.89","2020-04-12 19:02:45"
"58","Saarlouis","12","Saarland","DE-SL","14258","24257","3","1","12.89","Halibut","Entrée","12.89","2019-10-16 12:01:15"
"7","Mainz","11","Rheinland-Pfalz","DE-RP","5294","15293","3","1","12.89","Halibut","Entrée","12.89","2020-04-03 18:36:19"
"17","Halle","14","Sachsen-Anhalt","DE-ST","19475","29474","3","4","51.56","Halibut","Entrée","12.89","2020-04-03 09:33:16"
"88","Weimar","16","Thüringen","DE-TH","7619","17618","3","1","12.89","Halibut","Entrée","12.89","2020-03-28 21:10:57"
"9","Hannover","8","Niedersachsen","DE-NI","18679","28678","3","2","25.78","Halibut","Entrée","12.89","2020-03-27 12:31:10"
"29","Osnabrück","8","Niedersachsen","DE-NI","8582","18581","3","3","38.67","Halibut","Entrée","12.89","2020-03-25 17:55:16"
"51","Hildesheim","8","Niedersachsen","DE-NI","16797","26796","3","5","64.45","Halibut","Entrée","12.89","2020-03-22 21:37:12"
"23","Berlin","3","Berlin","DE-BE","13324","23323","3","5","64.45","Halibut","Entrée","12.89","2020-03-21 15:20:56"
"89","Neustadt","11","Rheinland-Pfalz","DE-RP","15462","25461","3","4","51.56","Halibut","Entrée","12.89","2020-03-20 20:46:21"
"27","Bremerhaven","5","Bremen","DE-HB","9702","19701","3","3","38.67","Halibut","Entrée","12.89","2020-03-20 12:39:18"
"36","Bremen","5","Bremen","DE-HB","18952","28951","3","3","38.67","Halibut","Entrée","12.89","2020-03-17 10:12:21"
"44","Berlin","3","Berlin","DE-BE","13682","23681","3","3","38.67","Halibut","Entrée","12.89","2020-03-14 16:49:13"
"37","Göttingen","8","Niedersachsen","DE-NI","16293","26292","3","1","12.89","Halibut","Entrée","12.89","2020-03-12 12:03:06"
"85","Bremerhaven","5","Bremen","DE-HB","4231","14230","3","2","25.78","Halibut","Entrée","12.89","2020-03-10 09:38:39"
"90","Eberswalde","4","Brandenburg","DE-BB","17291","27290","3","2","25.78","Halibut","Entrée","12.89","2020-03-09 16:17:58"
"72","Merzig","12","Saarland","DE-SL","864","10863","3","3","38.67","Halibut","Entrée","12.89","2019-08-08 17:02:47"
"12","Leipzig","13","Sachsen","DE-SN","6419","16418","3","2","25.78","Halibut","Entrée","12.89","2020-03-05 14:13:00"
"98","Stendal","14","Sachsen-Anhalt","DE-ST","17054","27053","3","5","64.45","Halibut","Entrée","12.89","2020-03-03 17:35:34"
"28","Cottbus","4","Brandenburg","DE-BB","3525","13524","3","4","51.56","Halibut","Entrée","12.89","2020-03-03 12:18:52"
"92","Neunkirchen","12","Saarland","DE-SL","10329","20328","3","1","12.89","Halibut","Entrée","12.89","2019-08-07 13:10:02"
"67","Berlin","3","Berlin","DE-BE","15479","25478","3","3","38.67","Halibut","Entrée","12.89","2020-03-01 09:50:42"
"54","Freiburg im Breisgau","1","Baden-Württemberg","DE-BW","11977","21976","3","1","12.89","Halibut","Entrée","12.89","2020-02-28 13:55:57"
"4","Neunkirchen","12","Saarland","DE-SL","6489","16488","3","2","25.78","Halibut","Entrée","12.89","2019-07-28 15:30:26"
"39","Hamburg","6","Hamburg","DE-HH","6976","16975","3","4","51.56","Halibut","Entrée","12.89","2020-02-21 20:34:36"
"29","Osnabrück","8","Niedersachsen","DE-NI","16874","26873","3","3","38.67","Halibut","Entrée","12.89","2020-02-20 09:51:40"
"29","Osnabrück","8","Niedersachsen","DE-NI","16874","26873","3","3","38.67","Halibut","Entrée","12.89","2020-02-20 09:51:40"
"45","Salzgitter","8","Niedersachsen","DE-NI","6311","16310","3","1","12.89","Halibut","Entrée","12.89","2020-02-17 11:19:42"
"78","Neuwied","11","Rheinland-Pfalz","DE-RP","6583","16582","3","1","12.89","Halibut","Entrée","12.89","2020-02-15 12:56:15"
"4","Neunkirchen","12","Saarland","DE-SL","10945","20944","3","3","38.67","Halibut","Entrée","12.89","2019-07-25 12:10:37"
"38","Berlin","3","Berlin","DE-BE","19285","29284","3","1","12.89","Halibut","Entrée","12.89","2020-02-14 10:41:41"
"14","Stuttgart","1","Baden-Württemberg","DE-BW","11551","21550","3","3","38.67","Halibut","Entrée","12.89","2020-02-13 09:50:37"
"33","Wolfsburg","8","Niedersachsen","DE-NI","12263","22262","3","4","51.56","Halibut","Entrée","12.89","2020-02-11 20:38:20"
"89","Neustadt","11","Rheinland-Pfalz","DE-RP","12216","22215","3","1","12.89","Halibut","Entrée","12.89","2020-02-11 09:03:28"
"67","Berlin","3","Berlin","DE-BE","15095","25094","3","1","12.89","Halibut","Entrée","12.89","2020-02-10 10:28:27"
"86","Halberstadt","14","Sachsen-Anhalt","DE-ST","6581","16580","3","2","25.78","Halibut","Entrée","12.89","2020-02-04 17:53:38"
"62","Ulm","1","Baden-Württemberg","DE-BW","5308","15307","3","3","38.67","Halibut","Entrée","12.89","2020-02-02 14:50:56"
"87","Gera","16","Thüringen","DE-TH","11645","21644","3","1","12.89","Halibut","Entrée","12.89","2020-01-26 21:51:33"
"39","Hamburg","6","Hamburg","DE-HH","326","10325","3","2","25.78","Halibut","Entrée","12.89","2020-01-26 15:50:49"
"79","Schwerin","9","Mecklenburg-Vorpommern","DE-MV","12272","22271","3","4","51.56","Halibut","Entrée","12.89","2020-01-24 15:13:21"
"46","Zwickau","13","Sachsen","DE-SN","15174","25173","3","3","38.67","Halibut","Entrée","12.89","2020-01-23 20:52:38"
"39","Hamburg","6","Hamburg","DE-HH","14956","24955","3","3","38.67","Halibut","Entrée","12.89","2020-01-23 16:09:35"
"71","Worms","11","Rheinland-Pfalz","DE-RP","12503","22502","3","5","64.45","Halibut","Entrée","12.89","2020-01-22 16:51:17"
"71","Worms","11","Rheinland-Pfalz","DE-RP","13473","23472","3","1","12.89","Halibut","Entrée","12.89","2020-01-20 10:09:20"
"23","Berlin","3","Berlin","DE-BE","17978","27977","3","5","64.45","Halibut","Entrée","12.89","2020-01-18 21:23:11"
"16","Potsdam","4","Brandenburg","DE-BB","13715","23714","3","4","51.56","Halibut","Entrée","12.89","2020-01-18 15:17:05"
"3","Munich","2","Bayern","DE-BY","14841","24840","3","2","25.78","Halibut","Entrée","12.89","2020-01-14 09:08:35"
"65","Hamburg","6","Hamburg","DE-HH","5667","15666","3","5","64.45","Halibut","Entrée","12.89","2020-01-10 12:12:28"
"3","Munich","2","Bayern","DE-BY","13359","23358","3","5","64.45","Halibut","Entrée","12.89","2020-01-10 10:10:03"
"96","Augsburg","2","Bayern","DE-BY","13949","23948","3","1","12.89","Halibut","Entrée","12.89","2020-01-07 18:28:29"
"91","Saarbrücken","12","Saarland","DE-SL","14466","24465","3","4","51.56","Halibut","Entrée","12.89","2019-05-19 14:28:18"
"74","Sankt Wendel","12","Saarland","DE-SL","4025","14024","3","2","25.78","Halibut","Entrée","12.89","2019-05-16 17:06:09"
"34","Düsseldorf","10","Nordrhein-Westfalen ","DE-NW","17924","27923","3","2","25.78","Halibut","Entrée","12.89","2019-12-24 20:05:28"
"84","Falkensee","4","Brandenburg","DE-BB","13700","23699","3","4","51.56","Halibut","Entrée","12.89","2019-12-23 21:34:16"
"93","Gotha","16","Thüringen","DE-TH","15314","25313","3","3","38.67","Halibut","Entrée","12.89","2019-12-23 20:22:35"
"72","Merzig","12","Saarland","DE-SL","13990","23989","3","4","51.56","Halibut","Entrée","12.89","2019-04-27 13:38:18"
"60","Trier","11","Rheinland-Pfalz","DE-RP","19040","29039","3","5","64.45","Halibut","Entrée","12.89","2019-12-20 10:15:09"
"13","Koblenz","11","Rheinland-Pfalz","DE-RP","4555","14554","3","5","64.45","Halibut","Entrée","12.89","2019-12-18 16:09:24"
"53","Mannheim","1","Baden-Württemberg","DE-BW","10477","20476","3","4","51.56","Halibut","Entrée","12.89","2019-12-17 11:21:45"
"76","Bad Honnef am Rhein","10","Nordrhein-Westfalen ","DE-NW","184","10183","3","4","51.56","Halibut","Entrée","12.89","2019-12-15 19:54:01"
"10","Bremen","5","Bremen","DE-HB","13656","23655","3","2","25.78","Halibut","Entrée","12.89","2019-12-15 16:26:46"
"49","Brandenburg","4","Brandenburg","DE-BB","6022","16021","3","1","12.89","Halibut","Entrée","12.89","2019-12-15 13:29:30"
"78","Neuwied","11","Rheinland-Pfalz","DE-RP","5822","15821","3","2","25.78","Halibut","Entrée","12.89","2019-12-14 11:16:10"
"94","Wiesbaden","7","Hessen","DE-HE","11207","21206","3","1","12.89","Halibut","Entrée","12.89","2019-12-12 16:05:47"
"25","Braunschweig","8","Niedersachsen","DE-NI","8527","18526","3","3","38.67","Halibut","Entrée","12.89","2019-12-11 19:42:27"
"92","Neunkirchen","12","Saarland","DE-SL","5864","15863","3","3","38.67","Halibut","Entrée","12.89","2019-04-14 12:35:18"
"90","Eberswalde","4","Brandenburg","DE-BB","19509","29508","3","3","38.67","Halibut","Entrée","12.89","2019-12-08 16:54:38"
"55","Sankt Ingbert","12","Saarland","DE-SL","12093","22092","3","2","25.78","Halibut","Entrée","12.89","2019-04-10 14:05:00"
"53","Mannheim","1","Baden-Württemberg","DE-BW","7654","17653","3","2","25.78","Halibut","Entrée","12.89","2019-12-04 18:06:29"
"94","Wiesbaden","7","Hessen","DE-HE","17801","27800","3","2","25.78","Halibut","Entrée","12.89","2019-12-01 19:46:00"
"82","Freiberg","13","Sachsen","DE-SN","2139","12138","3","3","38.67","Halibut","Entrée","12.89","2019-12-01 11:04:31"
"70","Weißenfels","14","Sachsen-Anhalt","DE-ST","9961","19960","3","2","25.78","Halibut","Entrée","12.89","2019-11-27 19:21:23"
"59","Plauen","13","Sachsen","DE-SN","195","10194","3","5","64.45","Halibut","Entrée","12.89","2019-11-26 20:41:40"
"6","Cologne","10","Nordrhein-Westfalen ","DE-NW","7291","17290","3","2","25.78","Halibut","Entrée","12.89","2019-11-25 16:05:27"
"21","Erfurt","16","Thüringen","DE-TH","3675","13674","3","1","12.89","Halibut","Entrée","12.89","2019-11-20 16:59:22"
"88","Weimar","16","Thüringen","DE-TH","12575","22574","3","2","25.78","Halibut","Entrée","12.89","2019-11-19 17:33:15"
"66","Kaiserslautern","11","Rheinland-Pfalz","DE-RP","3173","13172","3","5","64.45","Halibut","Entrée","12.89","2019-11-16 15:56:52"
"86","Halberstadt","14","Sachsen-Anhalt","DE-ST","7713","17712","3","2","25.78","Halibut","Entrée","12.89","2019-11-10 09:11:14"
"17","Halle","14","Sachsen-Anhalt","DE-ST","1916","11915","3","4","51.56","Halibut","Entrée","12.89","2019-11-08 18:37:18"
"52","Wittenberg","14","Sachsen-Anhalt","DE-ST","12","10011","3","5","64.45","Halibut","Entrée","12.89","2019-11-07 21:46:15"
"8","Homburg","12","Saarland","DE-SL","10132","20131","3","1","12.89","Halibut","Entrée","12.89","2019-02-19 18:26:00"
"75","Oranienburg","4","Brandenburg","DE-BB","15585","25584","3","4","51.56","Halibut","Entrée","12.89","2019-11-07 11:43:44"
"45","Salzgitter","8","Niedersachsen","DE-NI","7097","17096","3","5","64.45","Halibut","Entrée","12.89","2019-11-05 17:50:36"
"45","Salzgitter","8","Niedersachsen","DE-NI","7097","17096","3","4","51.56","Halibut","Entrée","12.89","2019-11-05 17:50:36"
"45","Salzgitter","8","Niedersachsen","DE-NI","7097","17096","3","4","51.56","Halibut","Entrée","12.89","2019-11-05 17:50:36"
"62","Ulm","1","Baden-Württemberg","DE-BW","18031","28030","3","3","38.67","Halibut","Entrée","12.89","2019-11-03 12:32:17"
"13","Koblenz","11","Rheinland-Pfalz","DE-RP","18702","28701","3","4","51.56","Halibut","Entrée","12.89","2019-10-27 18:55:04"
"18","Völklingen","12","Saarland","DE-SL","1867","11866","3","5","64.45","Halibut","Entrée","12.89","2019-02-08 11:36:39"
"90","Eberswalde","4","Brandenburg","DE-BB","19675","29674","3","4","51.56","Halibut","Entrée","12.89","2019-10-23 14:26:29"
"18","Völklingen","12","Saarland","DE-SL","271","10270","3","1","12.89","Halibut","Entrée","12.89","2019-02-02 09:18:42"
"8","Homburg","12","Saarland","DE-SL","2495","12494","3","1","12.89","Halibut","Entrée","12.89","2019-01-21 11:45:12"
"37","Göttingen","8","Niedersachsen","DE-NI","13810","23809","3","2","25.78","Halibut","Entrée","12.89","2019-10-16 13:40:07"
"54","Freiburg im Breisgau","1","Baden-Württemberg","DE-BW","10622","20621","3","2","25.78","Halibut","Entrée","12.89","2019-10-16 12:27:50"
"21","Erfurt","16","Thüringen","DE-TH","16361","26360","3","3","38.67","Halibut","Entrée","12.89","2019-10-16 09:30:04"
"89","Neustadt","11","Rheinland-Pfalz","DE-RP","14470","24469","3","4","51.56","Halibut","Entrée","12.89","2019-10-14 18:12:57"
"9","Hannover","8","Niedersachsen","DE-NI","4709","14708","3","2","25.78","Halibut","Entrée","12.89","2019-10-14 17:25:41"
"9","Hannover","8","Niedersachsen","DE-NI","10350","20349","3","5","64.45","Halibut","Entrée","12.89","2019-10-09 13:18:42"
"16","Potsdam","4","Brandenburg","DE-BB","13125","23124","3","5","64.45","Halibut","Entrée","12.89","2019-10-07 10:47:48"
"30","Lübeck","15","Schleswig-Holstein","DE-SH","19470","29469","3","4","51.56","Halibut","Entrée","12.89","2021-09-16 20:04:25"
"52","Wittenberg","14","Sachsen-Anhalt","DE-ST","18832","28831","3","4","51.56","Halibut","Entrée","12.89","2019-10-04 21:30:46"
"50","Bremen","5","Bremen","DE-HB","11785","21784","3","4","51.56","Halibut","Entrée","12.89","2019-10-03 11:27:02"
"49","Brandenburg","4","Brandenburg","DE-BB","18660","28659","3","5","64.45","Halibut","Entrée","12.89","2019-09-26 20:14:22"
"69","Neumünster","15","Schleswig-Holstein","DE-SH","9232","19231","3","5","64.45","Halibut","Entrée","12.89","2021-09-04 11:36:01"
"15","Dresden","13","Sachsen","DE-SN","18872","28871","3","3","38.67","Halibut","Entrée","12.89","2019-09-19 09:13:08"
"85","Bremerhaven","5","Bremen","DE-HB","356","10355","3","1","12.89","Halibut","Entrée","12.89","2019-09-18 16:04:55"
"79","Schwerin","9","Mecklenburg-Vorpommern","DE-MV","10495","20494","3","5","64.45","Halibut","Entrée","12.89","2019-09-18 12:35:48"
"73","Nuremberg","2","Bayern","DE-BY","12941","22940","3","1","12.89","Halibut","Entrée","12.89","2019-09-13 10:52:04"
"99","Neubrandenburg","9","Mecklenburg-Vorpommern","DE-MV","4131","14130","3","4","51.56","Halibut","Entrée","12.89","2019-09-12 15:06:56"
"87","Gera","16","Thüringen","DE-TH","5300","15299","3","4","51.56","Halibut","Entrée","12.89","2019-09-11 21:39:05"
"32","Flensburg","15","Schleswig-Holstein","DE-SH","10456","20455","3","4","51.56","Halibut","Entrée","12.89","2021-08-02 15:21:18"
"5","Frankfurt","7","Hessen","DE-HE","16080","26079","3","5","64.45","Halibut","Entrée","12.89","2019-09-02 10:52:22"
"57","Delmenhorst","8","Niedersachsen","DE-NI","10405","20404","3","2","25.78","Halibut","Entrée","12.89","2019-08-28 11:47:43"
"38","Berlin","3","Berlin","DE-BE","15100","25099","3","3","38.67","Halibut","Entrée","12.89","2019-08-23 19:40:31"
"9","Hannover","8","Niedersachsen","DE-NI","4802","14801","3","4","51.56","Halibut","Entrée","12.89","2019-08-22 18:51:30"
"13","Koblenz","11","Rheinland-Pfalz","DE-RP","10508","20507","3","1","12.89","Halibut","Entrée","12.89","2019-08-21 18:14:06"
"47","Bremerhaven","5","Bremen","DE-HB","15552","25551","3","5","64.45","Halibut","Entrée","12.89","2019-08-12 21:01:32"
"22","Jena","16","Thüringen","DE-TH","8977","18976","3","4","51.56","Halibut","Entrée","12.89","2019-08-12 10:46:59"
"82","Freiberg","13","Sachsen","DE-SN","8105","18104","3","5","64.45","Halibut","Entrée","12.89","2019-08-11 18:44:50"
"68","Frankfurt (Oder)","4","Brandenburg","DE-BB","19802","29801","3","1","12.89","Halibut","Entrée","12.89","2019-08-07 17:22:19"
"69","Neumünster","15","Schleswig-Holstein","DE-SH","10688","20687","3","1","12.89","Halibut","Entrée","12.89","2021-04-12 10:23:32"
"69","Neumünster","15","Schleswig-Holstein","DE-SH","10688","20687","3","1","12.89","Halibut","Entrée","12.89","2021-04-12 10:23:32"
"30","Lübeck","15","Schleswig-Holstein","DE-SH","5243","15242","3","5","64.45","Halibut","Entrée","12.89","2021-04-03 18:04:57"
"83","Norderstedt","15","Schleswig-Holstein","DE-SH","10012","20011","3","3","38.67","Halibut","Entrée","12.89","2021-02-04 16:02:08"
"83","Norderstedt","15","Schleswig-Holstein","DE-SH","10012","20011","3","1","12.89","Halibut","Entrée","12.89","2021-02-04 16:02:08"
"26","Oldenburg","8","Niedersachsen","DE-NI","15378","25377","3","3","38.67","Halibut","Entrée","12.89","2019-07-25 13:49:57"
"87","Gera","16","Thüringen","DE-TH","4940","14939","3","1","12.89","Halibut","Entrée","12.89","2019-07-23 18:48:26"
"83","Norderstedt","15","Schleswig-Holstein","DE-SH","19712","29711","3","3","38.67","Halibut","Entrée","12.89","2020-12-22 10:07:24"
"90","Eberswalde","4","Brandenburg","DE-BB","18265","28264","3","4","51.56","Halibut","Entrée","12.89","2019-07-21 16:36:42"
"94","Wiesbaden","7","Hessen","DE-HE","7518","17517","3","3","38.67","Halibut","Entrée","12.89","2019-07-21 16:33:17"
"71","Worms","11","Rheinland-Pfalz","DE-RP","3727","13726","3","4","51.56","Halibut","Entrée","12.89","2019-07-20 15:18:56"
"34","Düsseldorf","10","Nordrhein-Westfalen ","DE-NW","9932","19931","3","5","64.45","Halibut","Entrée","12.89","2019-07-17 19:28:45"
